bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
HSPA6	4	0.008576747668455842	0.010025062085884384	0.008518846469708794	0.00405480830202487	0.008525589522146437	0.005873966109135821	0.009675524923926426	0.008750169953382179	0.007725346927734078	0.011165676060191698	0.0072419671093559845	0.011997909886626634	0.01048038956574815	0.0064557696496143615	0.007566830804182746	0.00866541726905512	0.007609372987456786	0.008249199683300401	0.00820738400618104	0.006508721084485969	0.00551314010182391	0.008254837015680638	0.010847859271268969	0.005979090534547815	0.006093093025076879	0.008753188324853056	0.005471413256416535	0.010727103644123992	0.004439679353338111	0.007965689732245429	0.00638080338915592	0.008374569586110603	0.011176124776913763	0.007730016096712865	0.00874067634960285	0.005475826854356325	0.008006553874524092	0.0074451919290904325	0.008642962010369737	0.007189023625093659	0.008687899248484898	0.008710994439394382	0.006754417405946289	0.006241340773863069	0.0069268131136845925	0.009787682469625024	0.009474474321136905	0.008745563419033098	0.004811430283472418	0.006744661173113675	0.007613334160681774	0.008292513578160745	0.005806471339651176	0.006590643767610982	0.004704049664800425	0.007257007949014627	0.006028107862643073	0.007046547578224205	0.008408502565656173	0.010080491396937341	0.008469085358100979	0.008470575822873694	0.006340362923828336	0.01077362479562649	0.008815547754784991	0.008876818904423156	0.007488176495892174	0.0036509440968298663	0.007415369774816272	0.008488326757223219	0.0087293846967339	0.006628814252998549	0.00795564856141473	0.0071720805612044405	0.0100917226274978	0.008303176854901895	0.010358574224831774	0.011451219190954045	0.00902002588167916	0.008027692760829597	0.011938440377898818	0.00930514182274933	0.01025541751212855	0.006974202940632446	0.0071596002230603925	0.008147242376316255	0.007780042169684642	0.004636744016808581	0.008524924003841639	0.008018299076568258	0.008975448604060632	0.00820380323251435	0.009059337612447926	0.006418335702293998	0.007407445585960405	0.00904343866195112	0.008266678702106178	0.00664009452432346	0.0074260627141177205	0.008818140665954544
HTT	4	-0.001993281688489668	-0.012007829387488678	0.002049798552913318	0.004651466599289611	-0.005881588672855154	0.00785357047650459	0.0032929298987900424	-0.0013735843042695928	0.002150414252539368	-0.006381748776555174	0.006503499376292132	-0.0005079951669153537	-0.0054550711502949776	-0.009542567012761459	0.0012711822326529898	-0.0009159955215534145	-0.0061432754243456724	-0.016776090131910726	0.008620425264697196	0.0006003988493867851	-0.011136790190518164	-0.008621544498647826	-0.003210539243949317	0.006644533310910861	-0.005011415859521917	-0.002426831102604887	-0.008327907086909671	-0.0066055834195115634	-0.004579025194993536	-0.0051504927018740645	-0.001236074561605793	-0.0005548750680249848	-0.009184978629219631	-0.009843738613660502	-0.0005179527072268764	-0.013518283141795484	-0.0060610522846181744	-0.002038085456156913	-0.006150667525242404	-0.00274479980425324	0.0031251455944660837	-0.0005115764257681565	-0.004785749707030385	-0.0091797274964599	-0.0002996037929426931	-0.006879424330087258	0.0053084619095584715	-0.01176171032001394	-0.008059312007757558	-0.0039813431154549495	-0.0003425832851180477	-0.006717928049059574	-0.0010957362053279909	-0.0024816149960960048	0.0043327646875405135	-0.001977723498530981	-0.009945559406909998	-0.0038449224022856217	0.0013386723145041304	0.006686125695773537	0.0035595581643623757	-0.004173288142632514	0.0075914635954514855	-0.0012501825091605356	-8.190263313356816e-05	0.00020666901115418132	0.0013534077470734873	-0.006506502786014168	-0.00417496382211402	-0.0017396598487076087	0.00010736597864702269	-0.0037591819726368048	-0.005922960698666714	-0.00898229947356277	0.0009380100721144703	0.005771794566152289	0.002071357520177286	-0.0030537320732573203	-0.008693250662852425	-0.005270011937014263	-0.003809599424976162	-0.0041996759034084175	-0.00678307769200559	-0.00230206512103015	-0.008116733857665981	-0.0068588847668003	-0.007084380562049297	-0.0009189522840669095	-0.0033184203740556084	-0.0026918016255664807	-0.0074921073744964595	0.002304115042475741	0.001295298515530341	-0.0030047370092161074	-0.0027595915583498165	-0.006881752271072905	-0.003068272117750181	-0.00678229343009773	-0.0029163024040516072	-0.011697609187324988
HYDIN	7	0.0016587749421275164	0.0032391344378437377	0.0041965709632357795	-0.0012319318421991632	0.002875954017862004	0.0014356935120580785	-0.00021583945184522332	-1.9788819302424265e-05	0.003742251218222137	0.00251964506136626	-0.00013752804596900425	0.0022166069019005086	0.002265579151729757	0.0008836573673656202	0.00012590488371388986	-0.0021680566081385693	0.0031304204435054213	0.002711779972305095	0.004995145922147781	0.003868617354320536	0.002093892993713764	0.004839604900661154	0.00021512746531238136	0.005127408207171724	0.0008647193713615664	3.13165581089514e-05	0.006781555134200978	0.003112268480306213	0.0009437781130346988	0.0006513900487443713	0.002846218748724816	-0.002504810443727079	0.0017755867356596953	0.001402746840508784	0.0019646982362984122	0.00269801207246112	0.004711588673102396	0.0004087340517213711	0.0036457344062256203	-0.004546562411625875	-0.0006674728272013652	0.003838330610954843	0.0007199164281117554	0.0022251866131592912	0.0011837432915465795	0.005258685872944535	0.0008338848760705009	0.0002440997987593896	0.0002584167527931447	0.002295982277837005	0.0036695516055584854	0.003477391152515219	-0.0015939619020373108	-0.0016035409112065135	0.00017566755585707305	0.0014587421709795212	0.0019805202685028167	0.005155104871176429	-0.002047033547720956	0.005881743266983652	-0.00046888907832620674	0.004943822272796439	0.0019746840919498965	0.0002531688944964472	0.003094287823339648	0.0036708272446712713	-3.9695920663662676e-05	0.0031909260449475285	-0.00035776130464815203	0.004457457153646205	-0.001022069811101867	-0.0006765485858806207	0.003275986184643309	0.003521452907918721	0.002826700880528943	0.0035630065173113397	0.00034616953272315065	0.0007821942229135902	0.003088590230235777	-0.0004124760727588495	-0.003227397483509753	0.00021866556132144052	0.0006786867760441018	0.004228160736792219	-0.00044736922110044647	0.003852702669053354	0.00043602455538427337	0.004542062291500892	0.001079651618534072	0.0005462908691812318	0.002310740955946633	-0.0027896869642676236	0.0012914247530481091	0.004467032252123636	-0.000676755644891891	0.0014937208968855975	0.0008581578552366853	0.002799305830511134	0.006024320882425993	0.0035620622109411304
ICAM3	4	-0.0035252666123041228	-0.0072350153784955795	-0.0038218396410549813	-0.003800313690266677	-0.006367564145229432	-0.008152838526738426	-4.417453808958083e-05	-0.005333405340754882	-0.00462020438987476	-0.004591530401723776	-0.00767046802123883	-0.0037093004364510134	-0.0031443992233542994	-0.008182939392832767	-0.007779105875060033	-0.0052653861746083655	-0.005837666607011015	-0.006190325702867039	-0.006630597029463559	-0.004248354636933294	-0.003605475301741268	-0.003077964599800032	-0.005109518625414311	-0.005525867729732736	-0.003991440104579302	-0.004528429441162274	-0.005619606924680221	-0.004820467424400786	-0.0062913014161198886	-0.003358218423559212	0.0016996436321596866	-0.007331683907795593	-0.006795093798060425	-0.002106979016976873	-0.005170420642430895	-0.004022024937101687	-0.0039053390576637695	-0.0003021049819013077	-0.002889977942642785	-0.003287316501186965	-0.007273074139270919	-0.006224811797105656	-0.0062506782855190615	-0.005886471429920603	-0.003328655120094837	-0.005019441063456975	-0.004073169589183689	-0.00484179842887067	-0.005121179653248764	-0.004651553065101344	0.0007951126192826674	-0.005450193922292068	-0.003808098268137994	-0.003146682819777147	-0.0033924992055274217	-0.0073946640354041185	-0.0043849130164891345	-0.000102444421903769	-0.005159978045126801	-0.000584443037979665	-0.0032813879419838488	-0.006680555932319532	-0.004418858359394262	-0.0014726026999636321	-0.0070114441509818715	-0.005696188198445862	-0.0045221500133558745	-0.0015985678505753276	-0.0038829248200651367	-0.004696815420097589	-0.003096180386400027	-0.0038283984649877256	-0.002766525438693379	-0.0051614531578552105	-0.003145595209297913	-0.005564046778814391	-0.007143240911690606	-0.0051830191717726634	-0.005789648208254894	-0.007902631213623001	-0.0036027169721098984	-0.00628488416412165	-0.004903885265971407	-0.003314220976954663	-0.003942028232039485	-0.002100831741147391	-0.006402686345155173	-0.0040951600551918385	-0.005930076390586625	-0.0056341637940283676	-0.006782711572146828	-0.00653335507053876	-0.004920498136394169	-0.0063325245373077035	-0.004141833967873709	-0.005193822517957636	-0.006129419174056293	-0.007093696127634551	-0.005147481599813708	-0.005970489356342923
ICAM5	8	-6.872637449062413e-05	4.653034585255789e-05	0.0001996824519903129	-0.00012407876648956598	1.4958914571261413e-05	5.273726551746627e-05	0.00010573662759127966	0.0001500491806285531	-0.00013489958790313672	0.00027405628481469435	0.00029286161672048566	8.425545878543161e-06	0.0001167019728236518	0.0002760825138492517	0.00022459377960859503	0.00013100700442536528	0.00024130595249982623	0.0002967817114305493	-2.6119108711197825e-05	0.0002736775295766325	-2.539035260240574e-05	3.7685679653121085e-05	2.256534929889753e-05	0.0001080727280128313	7.589911978367336e-05	0.0004122617425892372	0.0002056933684300155	-3.781319008644424e-05	-5.252766445684731e-05	-9.894241119168255e-05	8.290648147868396e-05	0.00012229613902725592	-7.0444436071070965e-06	0.0001958645284204641	0.00018668531066379224	0.00013489369779440263	-8.58500939695528e-05	0.00022202628698519966	-4.227684306301605e-05	0.00017756591493300888	-0.00010700898588034136	-0.00013947708080874754	7.100422828265618e-05	0.00019931075270751555	6.0029396959038195e-05	0.0002548060758751358	-5.943129315211237e-05	0.0002041897003626225	0.0001481589286220775	0.00010468753058989756	0.0001708230929735599	-4.2557481625404854e-05	-6.789899542392064e-06	0.0001685456256136364	0.00014049403498161972	-6.76162935301372e-05	0.0004037881780318831	4.056670357877046e-05	5.399545546747042e-05	0.00017542670716319542	-3.7809382065878694e-05	4.230856076825607e-05	0.00014268090324098814	0.00014251601422032856	-5.452835275598922e-05	9.573254145045508e-05	0.00012057489334760252	-6.157720886068585e-05	0.000287534132227929	0.00026305308477769795	0.00023547451040140108	-0.00011655748364125527	0.00012594158169476621	0.00022000545836431407	0.0001329512227876695	0.0001436201061442155	-6.81701434990245e-06	-0.00016142983315381443	0.00012722311249668827	7.88307849868275e-05	4.003101758476291e-05	7.808503978790071e-05	0.00030612008217900666	-0.00019857396296862892	0.0001073033092344744	0.0001447958325470067	-0.00016595580876477278	7.540417409401812e-05	0.000194903615005404	0.00014703192998632986	0.00016148144366368022	-2.897127959822221e-05	5.480191068685247e-05	-7.367432843474743e-05	8.763955210677743e-05	-0.00016345732661093848	0.00023374666577202774	5.9085783860934875e-05	5.884559801550005e-06	0.0002067831338852244
IDH1	7	0.004107148555437368	0.002436681536586049	-0.0031033551527194225	0.0016154028181780689	0.006534289205808452	0.003817895224818013	-0.0026121413383972674	0.0052668529855756105	0.003322604883904345	0.00039559187562776543	0.0017122455531541902	0.002006139421346864	0.002418592881814785	0.0011859392638441382	0.00047923636591051816	0.003615266590775601	0.0016717785956195108	-0.002220037548321896	0.001616377330825758	0.001885806280994884	-0.0040782769397500465	0.003034641794316117	0.004236828119608127	0.003503242030817089	0.0017461906756325307	0.001570451583073118	0.0011187229875846416	0.00443337792711751	0.0038720445451702053	0.00018668491429463247	0.003841012553101874	0.002043926197735413	0.0036988153163923783	1.389957889219584e-05	0.0021627316676551267	0.0007576119769157064	0.0008633470534008536	0.000545520368199659	0.003064442220177321	0.0043803608560086795	0.0031666413545727856	0.003052412360171064	0.005072337949329153	0.006083582900024753	-0.003923811905266915	0.0005588972583894236	0.0037941836704311616	0.002759166646865152	0.003663225590259556	0.002019792843510726	0.00315229254422833	0.002923621233283713	0.004551571569502033	-0.002595015840760162	-0.001426552060688091	0.0006263719038965831	0.0025423826276682604	0.0018560307031112446	-0.0018672723887140923	-0.003364532201936221	0.004652500583560038	0.007385612406352937	0.0018147501671029746	0.0041320612261710465	0.0015756747037972696	0.0044550514852430565	0.0021797923385988853	0.004887518529804513	0.0009008290030104726	-0.0015668211920316644	-0.00265821504669983	0.0053868511125907395	0.0035376322834953506	0.0023662543154796545	-0.0002996843953556594	-0.003636105051405547	-0.0004922051973585971	0.0012466090487466275	0.0021827187500784717	0.0016720013000839364	-0.0009679094578435301	0.0023625334543282413	-0.0006544003823258926	0.006057868136162936	-0.0012592998962162039	-0.0007913082195563081	0.0035802053476876594	0.0024530466497418857	0.0053233512771861955	0.0022304918508286864	0.006270537104515307	-0.00011452289144886496	-0.000561079802573472	0.0011848736084536515	-7.893999193209211e-05	0.00481277443600292	0.0014168691149678556	0.0020004414532778236	-0.0009853509297930163	0.0038839008884661297
IDUA	4	-0.03164923063644942	-0.0020331174765668703	-0.01275365875135803	-0.02277253727877726	-0.002870370437402125	-0.01595461621835148	-0.007187974520131091	-0.009260084373208357	-0.009005592925625416	-0.018269251553960756	-0.004854733210380213	-0.007354616022534176	-0.018206342415634347	-0.01588131239784274	-0.010642277216988405	-0.01033263595729983	-0.017237736249013702	-0.02075195768184357	-0.00983513276082515	-0.009763964676213543	-0.005661995006098985	-0.0046021824982648285	-0.011234425899065427	-0.0193914091917613	-0.01067190779253524	-0.0064112506198245045	-0.016469550010045575	-0.01539464346527819	-0.017961978851595006	-0.016486829467003528	-0.0030867011942187217	0.0024688780039243685	-0.011048260979579894	-0.009656923069586655	-0.009323042803921487	-0.008984469965973574	-0.025000856461491198	-0.01765683775875193	-0.02036296612527066	-0.009386559402168482	-0.012669418952909406	-0.02029449148041118	-0.014819773180019704	-0.007405805651368834	-0.014027713269022636	-0.016966668391545148	-0.0073770077681123425	-0.011400907884895116	-0.0014240215827034939	-0.013893822603536887	-0.007906848903189267	-0.01061588943883629	-0.008303707677291383	-0.007940271126722909	-0.019386865568102873	-0.014196110195961118	-0.016364907989368516	-0.010362145690724243	-0.01472199319065459	-0.01900338137307556	-0.018644263547057616	-0.0070963799775558565	-0.013557019960253493	-0.006757072507991846	-0.016719088554992045	-0.004947890362311469	-0.004132333649892961	-0.008462022858681141	-0.017629231970954673	-0.018773949376374	-0.011442715415445948	-0.017998109887808034	-3.27925982823718e-06	-0.010923405193943414	-0.02009525549711655	-0.018435928638805717	-0.013488238962232946	-0.009324812868318988	-0.003012528016169913	-0.01570875225877255	-0.018228112027802945	-0.010355871106245362	-0.014065374731762392	-0.011834640211396684	-0.0005055911911846511	-0.002966119683088131	-0.019695582398964077	-0.009146389458377313	-0.009310039571298612	-0.009876946755710605	-0.010579758173329012	-0.017392374785680675	-0.006194186578332039	-0.027545138638162547	-0.011709026203037154	-0.013295633019615671	-0.005855272651939747	0.0030327444012813176	-0.016420060377992263	-0.01198084608333172
IFI16	4	-0.006941604221403218	0.005429898429150093	0.009017093786390484	0.021469930833728945	0.004586975138703875	0.0008022941482942468	-0.004222673771782204	0.001816545646689871	0.002659150897609375	0.010757810093506293	0.006568923455000486	0.0005781567057737691	-0.0025077052680105853	-0.011511621998597009	-0.001994169715701544	0.008319830272956684	0.009366093982902224	0.006661948077679058	0.003088386437488655	-0.008291830273556955	-0.0012981442564442556	-0.0010120784769959146	0.0059102471026716286	0.004247848668793575	0.007886533249234384	0.010709287770088838	0.004799559930822817	-0.008396368431527801	0.005873255634322949	0.0043114620690866134	0.01274795098462933	0.010439109686693038	-0.0075684139314255985	0.017336871973405166	0.0069182323029026715	-0.004781055540356682	-0.0009952810206699247	0.0032049743657167613	0.0059891844758415145	-0.0024138339110515443	0.005430509031186137	0.006845357923060402	0.0029434032023506478	0.010477297049662935	0.0036590899436490525	0.006538155162796544	0.009295910130992293	0.0028004735063363877	0.014857525149313822	-0.008839920805716273	-0.0017153409195937994	-0.0025783713925181533	0.0024291415120212267	0.0020098807563928567	-0.0027235294542788946	0.009995625386154505	0.0045540076252328365	0.004449960084801807	0.008360632762953957	0.0016461353673871135	0.003773431805058402	0.003297481603845576	0.009506177353429734	0.002147242994094189	0.011621899984441741	0.013163767436627838	0.010797013218876385	1.9095150777470596e-05	0.006898338162157347	-0.0065960908067200785	-0.0069874060282358865	-0.003113540510346957	0.0009480246690296569	0.005199872141397277	0.0012591191233831678	0.002473726704565804	0.00538742495109712	0.009264243148563668	0.0013773567798487376	0.001176384358483995	0.011059785737742243	0.0037290615641210056	0.0008889666111207006	0.009012027197961904	0.0009926033677144508	0.002059404395881037	0.0043926829328488895	0.0009471092078853217	0.0032788240119662197	-0.008031825071893817	0.012016051908927185	0.0051507971756675755	0.011453156687332378	-0.003453383167551949	0.002278310564107766	0.0026924737879086003	0.0013126075038635276	-0.004397821697299853	-0.00040144697121213824	-0.005476138822259724
IGF1	7	-0.0005393419504591268	0.013192398365646896	0.0031142832468447072	0.011163938566258412	-0.0017554631910243756	0.004903128106677257	0.006094108078355642	0.007281211863121363	0.006941396286076484	0.004976601372689959	-0.0006350463199991108	0.003976144735591936	0.00837733962243048	0.010712375015630604	0.008288511037879642	-0.005407501294763639	0.0012195715718805733	0.014854679887446931	0.013459434822875815	0.002294655998256068	0.004091173861044961	0.009199273872207536	0.004989961724922165	0.0034239450208302107	0.009189478810208374	0.01198944998225926	0.007283902160464485	0.011079362537275927	0.004408766232515182	0.0094327614641192	0.0065421536683445405	0.011202146990060502	0.0039019887356884775	0.011122357529404492	0.0029665987990050713	0.010284863275393021	0.0023770319492730785	-0.002086046000474573	0.0016353920553190404	-0.0007063389192383251	-0.001732081655579476	-0.00461194643519125	-0.0032404176869864627	0.008691765187661238	0.00803535748296591	0.009573551076632714	0.004642471215026145	0.0017013425130162352	0.0117850297858767	0.010101110982676631	0.001924853238541413	0.014175344114252031	0.005544202572395296	0.004134727289023865	0.004087726032201644	0.001896128982708967	0.007112087829880931	0.012423177519792494	-0.0010911695837074742	0.006216803726458053	0.007118540084015913	0.009217679805542887	0.0077818931056196075	0.010348571370399795	0.0010494533638027992	0.013775063425150558	0.005358430762878229	0.012794193307219093	0.0071096849392462405	0.00824895109239987	0.0047731893592022345	0.00234564156127337	0.012189411593556132	0.009983403982134487	-0.009533626992408673	0.015712524664869276	0.006483586856425916	0.009205250788401287	0.010726128754389386	0.002069090451518152	0.008002123258664007	0.013107078122989837	0.0007622879343578415	0.01579424585618916	0.0178604470358672	0.009633994124826684	-0.0037058879125368978	0.015411933889157403	0.006193401880428606	0.0065958638549981075	0.012673396123825231	0.005213725231811407	0.009702518478578614	0.008978851869124727	0.0014892259419632126	0.006715635545708976	0.009419245597157566	0.005246641743479996	0.011571139311320032	0.008652086489152389
IGSF6	4	0.0006416149946474325	0.002023242453487284	-0.0019411252856708085	-0.0030777269787124477	-0.0039966100759859504	0.0015518197157646796	-0.0003105591267449359	-0.003167633964278993	-0.0005372878589613439	0.001811117861970524	-0.00473948460016449	-5.6876643391601256e-05	0.0011366581755839489	0.0011904116180383448	0.0005210309046858042	0.00132472583816845	-0.0029439224982782397	0.003729999147520147	0.0013730490053398547	0.0023711960355163875	0.0006330291537591793	0.0013080012522218574	0.0011898421090003053	0.0017976416042791987	-0.0009335682334637996	-0.00032677467158981344	-0.000616412151017931	0.00361897972413916	0.0019311368590666511	0.001456989778699791	0.0016670229101511946	0.0012529813104711351	-0.0010387466440667792	-0.0019025681273583395	0.004099527273905722	-0.0008339826773166026	2.271439102308204e-05	0.003310725575298989	0.00047098642422216397	0.0018334288949891642	-0.0009126063593394297	0.0021348332398695162	-0.002403922849080864	-0.0010449203061273504	-0.003513925117351157	-0.0018636662257369707	-0.0009210693975121307	-0.0008576866825504847	-0.000925724327466182	-0.0001604645768216173	8.562234323372664e-05	-0.0014603877105254792	0.00038562992783353067	-0.0026891449471129203	0.0020697088032041178	0.002177702398094006	0.006293707000015858	-0.0010320856535110943	0.003034448556509917	-0.0009102845061784717	-0.004353264052382677	-0.000362742317157938	-0.0009186735913511156	-0.0007723371757315523	0.0005182827995240391	0.0007033970163990987	-0.0012168975418863635	-0.0005859725070933576	0.0030046026511623136	-0.0016676717084045391	0.0004856957902802384	0.0005743094515242575	0.0006087806067559542	0.00042484799917197336	-0.0015225531352593966	0.0008037080461994472	-6.415817349414432e-05	-0.00025051647042839686	-0.0013274131518770105	0.0007654334692717146	-0.0009474749332263332	0.00010648905243482164	0.002032144781594525	0.0006432346954914347	-0.0009664460473104429	-0.0012879662269259518	-0.0013429846298256276	0.001228825489862917	-0.00015239154983570646	-0.0028633493495556768	-0.0010205322407442763	-0.0009400843706818264	0.0005421225152809628	-0.0007136340729185786	0.000659797461443401	0.0005047205710386748	0.0017478353295871107	9.326781165797104e-05	0.004565744879865052	-0.001531795717216622
IL12RB2	8	0.0077192636292656705	0.01167366919074353	0.008427598069722821	0.01304606657817331	0.007598060919896454	0.005387030034605944	0.013367502137413669	0.017806875774970754	0.007134651418124305	0.00902119322762618	0.009961760056064195	0.008828203285513148	0.00781265655675223	-0.00015800364199014538	0.005689467161990702	0.011889196906395672	0.01105807997430941	0.00437535375870579	0.0068956288633563725	0.0069284267137192925	0.007481994924119828	0.012193215804607194	0.00747070989198373	0.0066824291257221455	0.002840834260191216	0.004202473360467085	0.010518888994040965	0.011809714404515614	0.004306486541732157	0.0063691835534831496	0.010040179888452629	-0.0010287931654313633	0.012564994552987208	0.005618605189770864	0.007882269813753506	0.009139682393600744	0.006558104150514499	0.012019176383580077	0.005331716121610763	0.014298742310531297	0.011843776317381316	0.011582195761653313	0.010839301580219065	0.011544606860294128	0.011299228918184134	0.008291150494459831	0.007505324734660591	0.012394397824201042	0.012016193824041066	0.004829820017564046	0.007681298615220489	0.014346317085953462	0.005058099004833783	0.006668814332760786	0.00867114012159631	0.011615028031605523	0.004143965502908521	0.0044008032269021715	0.0046133070134266605	0.008769344821782044	0.009835313194595295	0.008931342270936393	0.005932274257765435	0.004705912993785533	-0.00736548199306708	-0.0027981643174653788	0.008570395206928927	0.0025129286051046584	0.005483087631464767	0.013630034845159456	0.02015195854230156	0.006226271987515686	0.008804074570006426	0.013692862068853008	0.007126483514414472	0.006627949235576969	0.00341788327097281	0.008559649630498045	0.007356794584273406	0.006974845336421343	0.010185641393134716	0.007138765884450394	0.007826089012063608	0.012859737386526238	0.0036712664815846674	0.0113439930298459	0.003242893517024559	0.005527414697929611	0.013682314705928957	0.009064165615181195	0.009499059764494387	0.004195574535883373	0.0037231635424734852	0.005880205263563254	0.007678944989329195	0.0029329093781077513	0.006755427614906885	-8.769715917622545e-05	0.010203668705083713	0.0036022887180788827
IL18RAP	8	0.0329438367880579	0.03668055684582838	0.04778420789887905	0.04635664455193267	0.03011027183309345	0.029922672652233136	0.03270841830486071	0.03007668279231024	0.009605505938285908	0.032098038077485125	0.04502147178727611	0.028569575368887486	0.05550973304046203	0.016703507779871618	0.030136433830203924	0.03680015168450157	0.02541643633193613	0.027039779213455573	0.016102703658848805	0.02957459667067397	0.027616589741814246	0.015927989801595818	0.02790248336543122	0.04923366663864459	0.03071585487835027	0.03667697284531202	0.036003419462845354	0.01721754644654272	0.04217505258719567	0.03406933020477454	0.02062211121233326	0.03232092014804222	0.03297697884409512	0.04311497527807462	0.03809009500319016	0.027287439163425686	0.035418994923155256	0.035343386033931064	0.021995432902697343	0.029396677459353926	0.030833167844195094	0.03874329723209336	0.030599061096745036	0.03706353243410687	0.02542275296032459	0.03338890067650768	0.03493797408673527	0.03842787935557845	0.03989729162472511	0.035498293280821325	0.037601010921937794	0.02372702253425607	0.03964426893274742	0.04146280711192429	0.015961055806445357	0.025112888513653786	0.025400838116651947	0.037740561748510704	0.020446263557458044	0.02881833017921365	0.04288622525545649	0.019046350709064352	0.029995667754441964	0.03108721184200713	0.018302945496211587	0.014958837863975004	0.02493996217799921	0.027874709646346973	0.030423818867603813	0.04839024271639891	0.028074101509797837	0.03848021853462735	0.02365882479682924	0.03974549664522442	0.03764569167911791	0.04360847661387823	0.02996679373218725	0.03642999826098592	0.048556424462862464	0.031368028100413385	0.03375346577348837	0.032013532913189764	0.016030649907742944	0.03874116181402098	0.02123594017261854	0.04508845825904828	0.011349918220059152	0.0188354417265052	0.026182744000800232	0.03783528413918358	0.02738415170760744	0.035023651794118926	0.02243827330592807	0.028768462917783788	0.01982959322531208	0.033492092742457125	0.03627057782834209	0.02624685758076384	0.01881983482774441	0.02227421225723436
IL1RN	4	-0.00232361430829775	0.004245556992382382	-0.0006981657062362645	0.0021014034838174878	0.004052765423792848	0.0044081130355740905	0.0031086388202888893	0.0013278109741970967	0.005137280599969984	-0.007758520475319885	-0.0018371628099952406	0.000819724918390552	0.006237361074225456	0.0007007131349539009	0.009860477173139426	7.040889796239291e-05	-0.015142525742695144	-0.007320305257361048	-0.00013412498326503822	0.003776464006460145	0.0010327345632689113	-0.009031660158980824	0.0034455235775905373	0.002541335346336604	0.0056275032562488345	0.0027130620291224705	0.0067120011754338025	-0.009867566623208536	-0.0008112463149798633	0.0023799915846621773	-0.0066763102408470285	-0.003910217331113075	-0.008635754523742989	0.00390515286152171	-0.00740060673085563	-0.0022406293045699193	0.0027946978497395136	-0.004648636418440154	0.00015851195684202235	0.007085331056164491	0.005688436788165885	0.001070076091205907	-0.003930466377725761	-0.008150207142508581	0.0029793977256968858	0.010957019419686742	-0.004066278655666888	-0.0010725585788894376	0.001736191910710616	-0.0008717283055788004	-0.005768911078854133	-0.0010128812860373817	0.004507007247149475	0.0047631752343215705	-0.005117106538611082	0.008150712119869397	-0.0060176031930828655	-0.0011868472320367696	0.0035310780897722656	0.002308744009044239	0.0048445886980125205	0.002776795165367552	0.0012778464650290422	0.005213589586405609	0.0021084471859448284	-0.0045125048151738465	-0.010432251914243462	-0.006045966692371008	0.007128398525617641	-0.0006380806622984236	0.0007209244031928241	0.0013691049446584724	-0.0014642603291661338	-0.00841711453569427	-0.006082705190643578	0.000957157299885436	0.0017295880037042632	-0.004346807928730989	-0.002626994661584225	0.005078996436079675	0.009368599564685387	-0.008531275671529448	-0.0016359589210270806	-0.011478482735242546	0.009903154185796792	0.0008081677518797513	0.004455207973162456	-0.0002559802793665744	-0.00715472797069172	-0.005077542800997259	-0.010596623898359692	0.0017225676341497964	-0.009051337837837514	-0.0053289270412297815	-0.005774825667388517	0.004229130153479589	0.0037341782314127547	-0.005376782764309418	-0.006464264624765792	-0.005107560231840669
