bin	Pipeline Score Rank	Importance Rep 1	Importance Rep 2	Importance Rep 3	Importance Rep 4	Importance Rep 5	Importance Rep 6	Importance Rep 7	Importance Rep 8	Importance Rep 9	Importance Rep 10	Importance Rep 11	Importance Rep 12	Importance Rep 13	Importance Rep 14	Importance Rep 15	Importance Rep 16	Importance Rep 17	Importance Rep 18	Importance Rep 19	Importance Rep 20	Importance Rep 21	Importance Rep 22	Importance Rep 23	Importance Rep 24	Importance Rep 25	Importance Rep 26	Importance Rep 27	Importance Rep 28	Importance Rep 29	Importance Rep 30	Importance Rep 31	Importance Rep 32	Importance Rep 33	Importance Rep 34	Importance Rep 35	Importance Rep 36	Importance Rep 37	Importance Rep 38	Importance Rep 39	Importance Rep 40	Importance Rep 41	Importance Rep 42	Importance Rep 43	Importance Rep 44	Importance Rep 45	Importance Rep 46	Importance Rep 47	Importance Rep 48	Importance Rep 49	Importance Rep 50	Importance Rep 51	Importance Rep 52	Importance Rep 53	Importance Rep 54	Importance Rep 55	Importance Rep 56	Importance Rep 57	Importance Rep 58	Importance Rep 59	Importance Rep 60	Importance Rep 61	Importance Rep 62	Importance Rep 63	Importance Rep 64	Importance Rep 65	Importance Rep 66	Importance Rep 67	Importance Rep 68	Importance Rep 69	Importance Rep 70	Importance Rep 71	Importance Rep 72	Importance Rep 73	Importance Rep 74	Importance Rep 75	Importance Rep 76	Importance Rep 77	Importance Rep 78	Importance Rep 79	Importance Rep 80	Importance Rep 81	Importance Rep 82	Importance Rep 83	Importance Rep 84	Importance Rep 85	Importance Rep 86	Importance Rep 87	Importance Rep 88	Importance Rep 89	Importance Rep 90	Importance Rep 91	Importance Rep 92	Importance Rep 93	Importance Rep 94	Importance Rep 95	Importance Rep 96	Importance Rep 97	Importance Rep 98	Importance Rep 99	Importance Rep 100
INPP1	10	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
INTS9	8	0.000406048059929498	0.009348602635628422	0.0005394825092949196	0.005213015886926575	0.0037005061472205063	0.01871881219895744	0.011525348398529922	0.0020875118843158846	0.01125081932185601	0.007524347319445623	0.008420504750238478	0.007272264490339686	0.007633664147006613	0.015388297305909846	0.008854023945509494	0.005348375562527985	0.016852711430037415	0.013516804602119792	0.006269274489078325	0.0058546065551399185	0.012490332333922272	0.01175032079218874	0.009262957245380732	-0.006406915589372786	0.0058971728412213755	0.000248622298138379	0.0004169669241890217	0.01232212438859026	0.0032906904888169164	0.012853416532228823	0.0038694061736502814	0.006712499106073966	0.009035931380437234	0.009175718513077968	0.01050841216999887	0.009434811340536364	0.006519520888287778	0.0008309322872184223	0.01028639118494501	0.0073143216958654325	0.008723762794520584	0.004179242914522208	0.0048377145239497646	0.009604989282285592	0.00619795262159395	0.0037490215617015377	0.005733159600727067	0.010474370507286834	0.0062681573742355825	0.008613196405097945	0.003976868304041314	0.010087664932333706	0.0031261393192020264	0.010981739682489056	0.018141435065185733	0.0004973580537909196	0.00222565645384043	0.014376961265708643	0.014752349622354275	0.007601695953814325	0.014505357459450696	0.0045524822196114645	0.006285336047666901	0.004368507852693604	0.004363977087444737	0.007661620266126046	0.010842207336935859	0.011989366187154848	0.010920332264932942	0.006764633860635527	0.004930052223512282	0.013339427284993377	0.004853851663916831	0.004250041697812511	0.005471789382626935	0.00959188221092111	0.005650148687028622	0.0023954601327907947	0.005900987001677516	0.00587940667792175	0.002733766949873706	0.006391615168009014	0.002820707794366828	0.005812617678307429	0.009335249713503968	0.009676401276407787	0.0142263823505403	0.012156726759177115	0.0019772833307665216	0.007264937258506188	0.006047418532934445	0.00582122502832394	0.006178192257180193	0.01323575683298972	0.004855198644228342	0.008864604047125413	0.01199950845732245	0.01737824264670507	0.010590335736514134	0.0059388747370618935
IQSEC1	9	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
IQSEC1	10	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16	1.1102230246251563e-16
IRF7	2	-0.00038245741312881165	-5.598706673826114e-05	1.8761988510362926e-05	0.00023506179215959652	-0.00025830072770094414	-0.0003758837273614147	-0.00017099719704338767	-0.0005468001581183657	-1.1392082926886538e-05	-3.8077211669040885e-05	1.1399156307323464e-05	-0.00043300456911943286	-0.00019872949431498646	-0.0003041616194018326	-0.0002670873879397906	-0.0003789687761596161	5.8179547710035535e-05	-0.00012384586399705189	8.023336446638664e-05	4.2672719539504904e-05	-7.338265826306589e-05	-6.651648181699166e-06	0.0002838100727835524	0.00014564029867136785	-0.000405459413425735	-1.1308074981175588e-05	-0.00041571145473384696	-0.00014439896470552768	-5.159449225189405e-06	0.0001407947363140094	0.00010568501046281929	-0.0002939347493150501	-5.246624391497257e-06	2.666133035023055e-05	8.141059751565205e-05	-5.998494730508064e-05	-0.00011359750686013025	-0.0005731507732832375	-2.4917544906633005e-05	-0.0004522565027791359	-0.0002132024984932146	2.319905355907537e-05	-4.214259017709665e-05	-0.0004343611296434569	-0.00031767716292963044	-7.030387164752572e-05	-5.4468644653860025e-05	-0.00035294173467970147	-0.00015916227155232662	-0.00030905518082258165	-0.00021586293525854838	-2.3153853023094587e-05	-0.000383322878342196	-8.000924907958229e-05	-0.0001345483876132869	6.744832491389907e-05	-0.0004632941959368253	-0.0008570813077694027	0.0002506878487170683	-0.0004133563837674936	-4.053895015121434e-06	-0.0004956349353572033	-3.957812603005984e-05	3.5841920979273745e-05	0.00018292853275769794	-9.012873503999595e-05	-0.00016497817368499312	8.946465465720088e-05	-0.0003717811897975265	-0.00020913533406929918	9.66577332721652e-05	-0.00020149465637753217	-0.00015906847811308908	-0.00043584843062649536	-0.0005979795285423473	2.184907834479333e-05	1.939461002664622e-05	-0.00011295266796906843	-0.00026630657729753704	-0.00014532845418346876	0.0001913378519645681	-0.0003773049608627455	-0.00023800265219997563	1.347967232478986e-05	-0.0001773336606778475	-0.00038009133627603386	5.087848844476106e-05	-0.0002377542814759881	-5.8419171157231276e-06	2.938886469994184e-05	-0.00010688404265657424	-9.670843139386598e-05	-0.00010989373030156899	0.00011146035283104982	-0.0004664197712532792	0.0002308307073426441	-0.000360106346258271	-5.185087036874148e-05	-0.0004458137227558723	-0.00011506190951060537
IRF7	3	0.00015929064812569838	2.9438825721705968e-05	3.549364702093438e-05	-9.46023251827688e-05	0.00011467109851948101	0.00018571922745336256	5.7363805636700966e-05	0.00022901031899968952	4.187290497970064e-05	-2.4815441386438767e-05	-1.6688875123627156e-05	0.00021684228364937663	5.778448166260386e-05	0.00016253747741745703	0.00010049101603637478	0.0001740128700451482	-1.5541439149058256e-05	9.763301212228904e-05	-2.845439336374156e-05	-4.684099748752946e-05	7.68580061734081e-05	-3.2974751809078384e-05	-0.00013736347266168902	-5.4232951768429245e-05	0.0002596508630451355	1.4379518068818875e-05	0.00011481823523884492	4.4655788847602906e-05	4.3126015440542176e-05	-5.0944655214824046e-05	-2.533508455604405e-05	8.312142648359e-05	2.841760540173155e-05	9.794370462556934e-06	-3.1172105139809496e-05	-2.2173469451769456e-05	5.265147985955565e-05	0.00025805092541675295	-2.771000164158988e-05	0.0002064607792645612	7.833115693967052e-05	-7.217299999306981e-06	2.0631425773243173e-05	0.00020574907405135345	0.00010760869474002456	4.2557519294383894e-05	3.731609133539315e-05	0.00013204497890906278	7.679449954789419e-05	0.00011859106258593767	0.00010051441514802306	-1.6396994376055577e-05	0.00013243276536789586	5.264135792826252e-07	5.122547478786377e-05	-2.56274468172224e-05	0.00022857064750303466	0.00034989937732676785	-7.073934055978892e-05	0.0001986319975837425	-4.711266786849855e-05	0.0002062513508126473	3.231587125895885e-06	-2.3007758665150032e-05	-7.354610650145421e-05	2.6745547912154777e-05	5.7221515759930945e-05	-3.566495646623036e-05	0.0002182689322239861	6.472790026468278e-05	-2.882931736103433e-05	4.0332534687603776e-05	8.839613014965941e-05	0.0001903057942309605	0.00021219217005619131	1.0815845877920616e-05	5.198719449406308e-05	7.993952067597565e-05	0.00010842138321243144	9.222583652845896e-05	-7.220833098420254e-05	0.00023236340885957047	0.00011090093821797263	2.8501975769534837e-06	5.872768510473136e-05	0.00015276368897554352	-2.9231984259969757e-05	9.154883811224311e-05	-1.0415874395097724e-05	-3.5804160572472377e-05	3.283467085080094e-05	2.7259215453767638e-05	5.9942881459162927e-05	-1.8487201498773587e-05	0.00019900225705282715	-0.00013081337535392199	0.00013789133687758248	2.7871390748335223e-05	0.00021030564227575432	7.393113725351341e-05
IRF7	4	0.00015929064812547633	2.9438825721594952e-05	3.549364702093438e-05	-9.460232518265776e-05	0.00011467109851948101	0.0001857192274531405	5.7363805636700966e-05	0.00022901031899957847	4.187290497970064e-05	-2.4815441386549786e-05	-1.6688875123738178e-05	0.0002168422836492656	5.778448166260386e-05	0.00016253747741734603	0.00010049101603626376	0.0001740128700451482	-1.5541439149058256e-05	9.763301212228904e-05	-2.845439336374156e-05	-4.684099748764048e-05	7.68580061734081e-05	-3.297475180918941e-05	-0.00013736347266180005	-5.4232951768429245e-05	0.0002596508630451355	1.4379518068818875e-05	0.00011481823523884492	4.4655788847602906e-05	4.3126015440431154e-05	-5.0944655214824046e-05	-2.533508455604405e-05	8.312142648359e-05	2.8417605401620534e-05	9.794370462445912e-06	-3.117210513969848e-05	-2.2173469451880482e-05	5.265147985955565e-05	0.00025805092541675295	-2.771000164158988e-05	0.0002064607792645612	7.83311569395595e-05	-7.217299999306981e-06	2.0631425773354195e-05	0.00020574907405135345	0.00010760869474002456	4.255751929449492e-05	3.731609133539315e-05	0.00013204497890906278	7.679449954778317e-05	0.00011859106258593767	0.00010051441514802306	-1.6396994376166596e-05	0.00013243276536789586	5.264135793936475e-07	5.122547478786377e-05	-2.56274468172224e-05	0.00022857064750303466	0.00034989937732676785	-7.073934055978892e-05	0.0001986319975837425	-4.711266786849855e-05	0.0002062513508126473	3.231587125895885e-06	-2.3007758665150032e-05	-7.354610650145421e-05	2.6745547912154777e-05	5.7221515759930945e-05	-3.566495646611933e-05	0.0002182689322239861	6.472790026468278e-05	-2.882931736103433e-05	4.033253468749276e-05	8.839613014965941e-05	0.0001903057942309605	0.00021219217005608024	1.0815845878031638e-05	5.198719449395206e-05	7.993952067586463e-05	0.00010842138321243144	9.222583652834793e-05	-7.220833098420254e-05	0.00023236340885968154	0.00011090093821786162	2.850197577064506e-06	5.872768510473136e-05	0.00015276368897554352	-2.923198426008078e-05	9.154883811235416e-05	-1.0415874395097724e-05	-3.580416057269442e-05	3.283467085091196e-05	2.7259215453656616e-05	5.9942881459162927e-05	-1.8487201498773587e-05	0.00019900225705282715	-0.00013081337535381102	0.00013789133687747146	2.7871390748335223e-05	0.00021030564227575432	7.393113725373546e-05
IRF7	5	0.00015929064812547633	2.9438825721594952e-05	3.549364702093438e-05	-9.460232518265776e-05	0.00011467109851948101	0.0001857192274531405	5.7363805636589944e-05	0.00022901031899957847	4.187290497970064e-05	-2.4815441386438767e-05	-1.6688875123738178e-05	0.00021684228364937663	5.778448166249284e-05	0.00016253747741745703	0.00010049101603637478	0.0001740128700451482	-1.5541439149058256e-05	9.763301212228904e-05	-2.845439336374156e-05	-4.684099748752946e-05	7.68580061734081e-05	-3.297475180918941e-05	-0.0001373634726619111	-5.4232951768429245e-05	0.0002596508630451355	1.4379518069040921e-05	0.00011481823523884492	4.4655788847602906e-05	4.3126015440431154e-05	-5.0944655214824046e-05	-2.533508455604405e-05	8.312142648370102e-05	2.8417605401620534e-05	9.794370462556934e-06	-3.117210513969848e-05	-2.2173469451880482e-05	5.265147985955565e-05	0.00025805092541675295	-2.771000164147885e-05	0.0002064607792645612	7.833115693944848e-05	-7.217299999306981e-06	2.0631425773354195e-05	0.0002057490740515755	0.00010760869474002456	4.255751929427287e-05	3.731609133539315e-05	0.00013204497890906278	7.679449954778317e-05	0.00011859106258593767	0.00010051441514802306	-1.6396994376055577e-05	0.00013243276536789586	5.264135793936475e-07	5.122547478786377e-05	-2.56274468172224e-05	0.00022857064750303466	0.00034989937732676785	-7.073934055978892e-05	0.0001986319975837425	-4.711266786849855e-05	0.0002062513508126473	3.231587125895885e-06	-2.300775866503901e-05	-7.354610650145421e-05	2.6745547912043754e-05	5.7221515759930945e-05	-3.566495646623036e-05	0.0002182689322239861	6.47279002647938e-05	-2.882931736103433e-05	4.033253468749276e-05	8.839613014965941e-05	0.0001903057942309605	0.00021219217005608024	1.0815845877809593e-05	5.198719449406308e-05	7.993952067586463e-05	0.00010842138321232042	9.222583652834793e-05	-7.220833098420254e-05	0.00023236340885957047	0.00011090093821786162	2.850197577064506e-06	5.872768510473136e-05	0.00015276368897554352	-2.9231984260191805e-05	9.154883811235416e-05	-1.0415874395097724e-05	-3.58041605725834e-05	3.283467085080094e-05	2.7259215453656616e-05	5.9942881459162927e-05	-1.8487201498773587e-05	0.00019900225705293817	-0.00013081337535381102	0.00013789133687758248	2.7871390748335223e-05	0.00021030564227575432	7.393113725362442e-05
IRF7	6	0.00021765498187187318	3.789675231380407e-05	4.684577430114079e-05	-0.00013649180272456984	0.00015196390485272548	0.0002548054293635138	7.611602501744752e-05	0.00031692398616645084	5.187631526659686e-05	-3.2994398286190225e-05	-2.444667100631737e-05	0.00030035082214319164	8.239155670253241e-05	0.0002184710754838948	0.00013849996433767942	0.0002379506128848963	-2.8087027517442742e-05	0.00012998422625476458	-4.3535099193303666e-05	-6.315638359466469e-05	0.00010371766626993127	-5.137837391178124e-05	-0.00019576907792817624	-8.197748415039731e-05	0.0003601532709930355	1.954182313645969e-05	0.00015790190446118846	5.6130411508981126e-05	5.854787258785521e-05	-7.123996560032264e-05	-3.3923601476137926e-05	0.0001116843271440349	3.8498967973588094e-05	1.3712088730910565e-05	-4.902014628704876e-05	-3.1877662911572464e-05	7.124109869371953e-05	0.0003564237180279095	-4.1478844456932507e-05	0.00028863249464172736	0.0001065906661602556	-9.129531043927663e-06	2.704155869592828e-05	0.0002820773933858156	0.00014366589340997216	5.407572649440695e-05	4.995440634814052e-05	0.00018583227223778478	0.00010268638068433587	0.00016467062274427846	0.00013781838127446822	-2.7317116198410932e-05	0.00018100507867979681	-1.6782833703876674e-06	6.735974164673308e-05	-4.1048478554794876e-05	0.00030926027723277016	0.00048212133004033037	-0.00010342284712372418	0.0002743638046383001	-6.739722897031175e-05	0.00028186194777735096	1.6554544570723806e-06	-3.3231274968903435e-05	-0.00010263254202136364	3.486407452457652e-05	7.607139221832425e-05	-5.722285903742019e-05	0.00030041989506413014	9.119465210782884e-05	-3.9486623562456906e-05	5.150319840696582e-05	0.00011686096667862243	0.00026315573134727543	0.0002936104990682864	1.1387916975857946e-05	6.546647534189098e-05	0.00010263722618963912	0.00014662328801051672	0.00012157949510505083	-0.00010383314935480392	0.00031922636866110743	0.00014736089970990296	-5.018270900492006e-06	7.5587535754984e-05	0.00020644837936689695	-4.1925959924360434e-05	0.00012218388005647007	-1.9009038240036528e-05	-5.087478139709223e-05	4.5639331533786624e-05	3.393503694182343e-05	8.235620923102704e-05	-2.797365926421325e-05	0.00026878951255138167	-0.0001858703712405152	0.00018648260401410438	3.482812874899821e-05	0.0002878754144304274	0.00010166217565099611
IRF7	7	0.00022037880313463545	3.856917998201759e-05	4.740453962437386e-05	-0.0001380129016730347	0.00015369689267086262	0.0002577029555768107	7.716087215658973e-05	0.0003205999128867987	5.2686659967826614e-05	-3.3088488019861195e-05	-2.465424732156496e-05	0.00030385294600376866	8.331354810775515e-05	0.00022107864976139702	0.00014019661702113773	0.0002407357336189353	-2.8124500310533485e-05	0.00013163892847101177	-4.401179499324837e-05	-6.372757810013674e-05	0.00010476653797086845	-5.175950311087085e-05	-0.00019749097120980164	-8.280342868494106e-05	0.0003644249993235426	1.9914917234187257e-05	0.00015986415836655166	5.6873292674008986e-05	5.9599328800508104e-05	-7.202945426154628e-05	-3.438488115004024e-05	0.00011294499698033533	3.897336320946021e-05	1.4369439263473003e-05	-4.933422139730137e-05	-3.215146332580243e-05	7.236055218862171e-05	0.0003607727462360266	-4.194368556997841e-05	0.0002918069567989789	0.00010786422361763748	-9.0216374164509e-06	2.722265784227407e-05	0.0002853346445065297	0.00014553068584366446	5.469347381614753e-05	5.0759129078703495e-05	0.00018792753369201165	0.00010406743660107408	0.0001665651519980882	0.00013946394088193426	-2.748840291288968e-05	0.0001829728113031948	-1.6267644873391163e-06	6.865226804020351e-05	-4.141601530172068e-05	0.0003128271418720852	0.00048760146337645255	-0.00010436671043589918	0.00027728137844296175	-6.777898096199664e-05	0.0002851032069361992	1.7804248171326977e-06	-3.3430369922426983e-05	-0.00010342711835653606	3.512369108582547e-05	7.688485768830855e-05	-5.763862875884929e-05	0.0003039000250331103	9.205874734241616e-05	-4.006391624644667e-05	5.2075656334693576e-05	0.00011820672179996272	0.0002665550426751428	0.0002969770900685953	1.1889463852443605e-05	6.627977932516238e-05	0.0001038860425089938	0.00014838042842091334	0.00012308526699611466	-0.000105065498296808	0.00032270568760439655	0.0001491075236932371	-4.8947106752184055e-06	7.663591107875956e-05	0.00020886366898709152	-4.2253904798617015e-05	0.00012415254147224442	-1.9249396365550453e-05	-5.118131838688367e-05	4.606635310788754e-05	3.4479728110547996e-05	8.356556109134772e-05	-2.805679597528421e-05	0.0002719832437017012	-0.0001877642040066796	0.0001886909887467425	3.5515863299862005e-05	0.0002911842098851647	0.00010261081733298204
IRF9	2	0.0003894527145249516	-4.638344488538948e-05	0.0004894720329515767	-0.0006462716704048742	9.409239232693878e-05	0.0007850582863557777	0.0003294035362925163	-7.637372164559508e-05	0.00024509894080615435	1.659507431550633e-05	-0.0001725295414156669	-0.00011573155706368077	0.0004138562551148084	-5.307022258316252e-05	-0.000687903776663723	0.0003821881538318417	0.0006030021416514321	0.00011469784607787137	0.0004938431516693376	5.266359218747407e-05	0.0004058595736337045	0.00028026646481671413	-0.00016745017498887016	0.00014162418792540432	0.0010031093555051829	0.0005193979065074572	0.00017837841408174793	-1.2905762311610225e-05	0.0007283882727545653	0.00034452712403021385	-0.0002816786494062029	-0.00010374810244362376	0.00020027785459764136	-0.000267216465890674	0.0001830044478312587	0.0002533680445270248	-0.0007918419995901482	0.0003851470734708151	0.00017379648508675236	-0.00040281695172506016	0.00014444621959930348	0.0004267044616114157	-0.000294893454425238	0.00032487060039609883	0.0005445421873143674	0.0004091999585550399	3.709265871876255e-05	0.0003863137535279337	0.00027073132694710456	-0.0010582029795253023	7.43050195002315e-05	9.938448229995789e-05	-8.838808251643293e-05	-3.54985880068881e-06	0.00027745999848982633	5.6686572857844724e-05	0.001014571752152138	0.00042537404616138636	-9.992066817510192e-05	-0.00019931370484882469	-0.0003428620592302867	0.0004696037660121277	0.0004260929288727455	-0.0002296216361988845	0.0007064267049891049	-0.00028833387763582685	0.0007998313763694088	0.0005099014555688397	-0.0003807820623658032	-0.0005598945730312943	2.590539245206358e-05	0.00010685094306261966	-7.5834379267281085e-06	-0.0003015538169094389	0.0001106133054034064	-4.484253277148298e-06	-7.787500482803189e-06	-0.00021102098479208745	0.0004375556651114998	0.00023602219347040879	0.00024283671096059223	0.00018820310599210188	0.00011555403305485434	-0.00010012408618453872	0.00023958943312218925	0.00035182921982845894	-0.0003490224188311686	0.0008128231348892845	0.00047231332465558223	2.1162304923882932e-05	-0.0003293627939237043	0.0003949552496522735	-0.00010773821880927237	7.365786497959269e-06	-0.0002893495269502555	0.0008696244350292481	-0.0005130133139505944	-0.000617712659091052	0.0004093471394941428	0.00026797378910969893
