MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-20303.2036340111,-0.03558789288617044,1091,GSE26495_PD1HIGH_VS_PD1LOW_CD8_TCELL_DN,rbfsampler,elasticnetcv,gamma=0.1;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.15000000000000002;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,AADACL2;ABHD2;ACOT7;ACVR2A;ADAM8;ADCY9;ADRB1;AGPAT4;AKT1S1;ARHGAP42;ARRB1;ASCL2;ASPDH;ASPN;ATL1;ATP6AP1L;ATP8B4;AVEN;BCL2L2;BLZF1;BNC2;BOK;C14orf28;C9orf43;CARNS1;CCDC113;CD320;CES1;CHRNB1;CMKLR1;COL24A1;COLGALT1;CPSF4;CREB5;CTBP2;CXCR2;CYP7A1;DRAXIN;DSG1;DSTN;DUSP22;EIF4EBP2;F12;FAM172A;FAM83C;FAR2P1;FCGR3B;FOXD1;FOXN3-AS1;FRMD6;FRY;GLP2R;GLUL;GNGT1;GNLY;GOLGA7B;GPER1;GPR153;HMCN1;HMOX1;HOPX;HOXA10;HOXC4;HSH2D;IER5L;IFITM1;IQCG;ITGAM;ITGAX;ITGB1;JAKMIP2;KATNAL2;KIR2DL3;KIR2DS4;KIR3DL1;KIR3DL3;KLRC3;KLRC4;KLRD1;KLRF1;LAT2;LDHD;LIMCH1;LINC00888;LINC00917;LPGAT1;LPP;LRRCC1;LY6H;LYN;MAGEF1;MAGI2;MCTP2;METTL7A;MTMR11;MXD1;MXRA7;NCALD;NCAM1;NCR1;NDRG2;NGFR;NME8;NOTCH1;NQO1;OSBPL5;PARPBP;PDE4A;PDXDC2P;PDZK1;PIK3AP1;PITPNM2;PLCG2;PLXNA4;PRKACB;PROX2;PRSS30P;PSEN2;PYROXD2;RAB23;RASSF4;RGS17;RPL14;RRBP1;RUNDC3B;RXRA;S100A2;SCLT1;SEPT7;SERPINB4;SERPINF2;SH2D1B;SIGLEC17P;SLCO4C1;SMIM3;SPECC1;STX8;STYK1;SYNGR1;TJP2;TLR4;TM6SF1;TMCC3;TMEM184B;TNFSF12;TSHZ3;TSPAN12;TSPAN2;TSPAN32;TTC38;TWSG1;TYROBP;UBE2F;USP3;USP47;VNN1;ZBTB22;ZMAT3;ZNF670;ZNF789,Permuted data,Change in Absolute CD4 Count
-20301.06895095277,-0.038919187547439414,1750,GSE6269_HEALTHY_VS_STAPH_AUREUS_INF_PBMC_UP,robustscaler,elasticnetcv,"copy=True;quantile_range=(25.0, 75.0);with_centering=True;with_scaling=True",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.30000000000000004;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACTR8;ADAR;ADD3;AKAP2;AP3D1;ATAD2B;ATF7IP;ATP6V0A2;BBX;BCL11A;BPTF;BRD2;C16orf58;C19orf66;C1orf109;C2CD3;CD2AP;CD37;CDC7;CDK13;CEP83;CHD4;CISD1;CMTR1;CRYGS;CXXC1;DBT;DCAF15;DCAF17;DDX60;DLAT;DNAJC11;EIF2AK2;EIF4G1;ERGIC2;ETS1;FANCL;GLG1;GPA33;GPR171;HERC5;HERC6;HLA-B;IFI16;IFI35;IFI44;IFI44L;IFI6;IFITM1;IFITM3;IRF7;ISG15;ISG20;JUP;KLF12;KLF2;KMT2A;KPNB1;LAMP3;LARP1;LARP4;LAX1;LGALS3BP;LIMA1;LNPEP;LPIN2;LY6E;MAPRE2;MED1;METTL4;MRPL42;MRPS18B;MTA1;MTMR4;MX1;MX2;NAA40;NCOA3;NFATC2IP;NPAT;NUDCD3;NXF1;OARD1;OAS2;OAS3;OASL;OGFOD2;PARP12;PCDH9;PDHX;PGAP1;PHACTR2;PML;PNISR;PPAT;PPID;PRIM1;PRKD2;PRR5;PTPRC;PTPRO;PUM1;PUS7;RAD50;RBM25;RECQL;RFC3;RHOB;RSAD2;RSRC1;SART3;SCAF11;SCAMP1;SEMA4F;SIGLEC1;SLC16A7;SLC25A12;SLC25A17;SMARCA4;SMC6;SMG1;SMG7;SNAPC3;SOBP;SP110;SPATS2L;SPDL1;SPOP;SPPL2B;STAT1;STOML1;SUZ12;SYNCRIP;TAF1B;TCF4;TGS1;TIA1;TNIK;TRANK1;TRIM14;TRIM22;TRIM38;TRIM5;TRMT13;U2AF2;UPF2;USO1;USP1;USP21;VPREB3;XAF1;ZBP1;ZKSCAN7;ZNF500;ZWILCH,Permuted data,Change in Absolute CD4 Count
-20187.080076682498,-0.040364931913638505,4788,GSE41176_UNSTIM_VS_ANTI_IGM_STIM_TAK1_KO_BCELL_24H_UP,binarizer,elasticnetcv,copy=True;threshold=0.75,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.15000000000000002;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AAAS;ACADS;ACOXL;ALCAM;ALDH1A2;ALDOB;ALPK1;APEH;APOBEC3G;APOC4;ARHGAP15;ARHGDIG;ASPHD1;ATP1B1;ATP2B4;BAG1;BSCL2;C16orf58;C1orf54;C6orf62;CALCOCO2;CAPN1;CCS;CD180;CD52;CD74;CD9;CDK10;CEBPA;CELF1;COASY;COTL1;CPNE1;CPNE6;CRABP2;CROCCP3;CYP21A2;DCAF11;DECR1;DEK;DGAT1;DHRS9;ECSIT;EIF3K;EIF5;ENDOG;ENGASE;ERBB2;EVL;EXD3;FABP3;FAM111A;FASTK;FBXO11;FGL2;FKBP1A;GALK1;GCLC;GLIPR1;GORASP1;GOSR1;GPAA1;GPATCH3;GPI;GRM4;GSDMD;GTPBP1;GZMB;HIGD2A;HLA-DMB;HLA-DPB1;HMCES;HMG20B;HMOX2;HSPA6;IST1;ITGB3BP;ITGB7;ITIH3;ITIH4;ITPK1;KAT5;KCNAB2;KDM5A;KIAA0930;KIF22;KLHL20;KPTN;LAMB2;LCAT;LIN7B;LONP1;LSP1;MAN1B1;MAN2A2;MAN2B1;MAN2C1;MDFIC;ME1;MEF2C;MEPCE;MLYCD;MRPL11;MRPS18B;MTRF1L;NAT8;NCKIPSD;NDUFS2;NDUFS3;NME4;NRGN;NSUN5P1;NUMA1;OGFR;PDE1B;PEX19;PMEL;PMPCA;POLD1;POLD4;PPARG;PPIA;PRCP;PRKRIP1;PRR4;PRRG4;PTPRA;QTRT1;RAB14;RAC3;RASAL1;RBM5;RCBTB2;RIC8A;RNF103;RNH1;ROBO3;RPL13;RPL39L;RPS3;S100A13;SAFB2;SDHA;SDHAP1;SEC11A;SERINC3;SESN1;SHMT2;SIRT7;SLC38A2;SLC50A1;SMAD1;SND1;SNRNP200;SPATA20;STARD7;STK19;STK25;TBC1D1;TDRD3;TIAM1;TIMELESS;TIPARP;TMEM80;TNNI2;TOR1B;TP53I3;TRIM38;TRIP6;TSC1;TTC31;TTLL3;TXN2;TXNIP;TXNL4B;USP21;VPS11;WDR6;XPC;ZC2HC1A;ZNF219;ZNF224;ZXDC,Permuted data,Change in Absolute CD4 Count
-20177.739390431983,-0.0409060787487177,832,GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_1H_UP,pca,elasticnetcv,copy=True;iterated_power=2;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.45;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACAD10;ADCYAP1;AGXT2;ANKRD33;AP2A1;ARHGAP39;ARMC2;ASIC2;ATP8B5P;BATF2;BMP1;BTBD11;BTBD2;BTNL9;C1orf74;C8A;CBLN4;CCDC116;CD300LG;CD5;CDO1;CELA1;CHDH;CKMT2;CLEC2L;COL4A3;CORO2B;CRIP3;CSGALNACT1;CYP39A1;CYP3A7;CYP4B1;DAB1;DNAJC9-AS1;DNTT;DPEP1;DSC3;EFNA5;EMID1;ENKUR;ERBB3;EVC2;EXOC3L2;FAM83E;FER1L4;FOS;FOXH1;FOXP4;GABRB3;GALNT16;GJB4;GLYATL1;GSC;GSTA1;GUCY1B2;HAND2-AS1;HAO2;HFE;HGFAC;HNF4G;HTR3C;IFNA14;IL17RD;IL25;IRGM;JPH1;KAZALD1;KCNK2;KDF1;KRTAP13-1;LAMA4;LGALS4;LIMD1-AS1;LINC00656;LINC01102;LINC01197;LSAMP;LYSMD3;MBD4;MC2R;MED12L;MOGAT2;MORN3;MRPS31;NCDN;NIFK-AS1;NKX6-3;NR5A1;OR5J2;OR6B1;P2RY13;PARD6G;PARS2;PART1;PAX7;PCDH17;PDZD3;PFN4;PITPNM2;PLA2G2A;PRKAG3;PRND;PROSER2-AS1;PRSS54;PTGDR2;PTGDS;PTPN3;PTPRU;RAET1E;RGS11;RTP4;RUNDC1;SALL3;SDCBP2-AS1;SDK2;SEC24B-AS1;SKIV2L;SLC35D3;SLC39A5;SLC44A3;SNAI3-AS1;SNAP25;SNX21;SP8;SPATA17;SPIB;SYNGR4;TEX19;TICRR;TLR6;TMEM37;TMEM95;TNFRSF19;TTI2;TTLL11;UGT3A1;UNC13C;WDR27;WFDC10B;WNT4;WRB;XDH;ZBTB9;ZFP3;ZFP62;ZNF234;ZNF302;ZNF460;ZNF546;ZNF557;ZNF561;ZNF681;ZNF691;ZNF850;ZSCAN20;ZSCAN32;ZSCAN4,Permuted data,Change in Absolute CD4 Count
-20287.033484778494,-0.04092471183377335,3166,GSE21546_WT_VS_ELK1_KO_DP_THYMOCYTES_DN,standardscaler,linearsvr,copy=True;with_mean=True;with_std=True,C=0.001;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,ABHD8;ACAP3;ACBD7;ACSBG2;ACTL6B;ADAP2;ADCY9;ADPRH;AIP;AKIP1;ANKRD54;ARFIP2;ARSI;ASPHD2;ASRGL1;AURKAIP1;BCKDK;BRIP1;C12orf50;C19orf12;C1orf198;CAMKK1;CCDC102A;CCDC28A;CCDC92;CCNDBP1;CCSAP;CD200R1L;CD3E;CDC123;CDC6;CDCA7L;CDKL1;CEL;CHD6;CHRNA3;CHRNA6;CHST8;CLCA4;CMKLR1;CMTM7;COA4;COPS5;COQ10A;CRYL1;CTBS;CTRL;CTXN1;CYB561D2;CYP11B2;CYP19A1;DCAF15;DCTN2;DCTN3;DGKZ;DICER1;DIO1;DUSP27;EFNB2;EGFLAM;ELMO3;FAF1;FAIM2;FCN1;FEZ1;FFAR4;FGF5;FLRT1;FMO4;FOCAD;FRA10AC1;GALNT9;GCDH;GDE1;GDF11;GLE1;GPLD1;GPR20;GRHL2;GRIN2B;HAGHL;HIGD1C;HIST3H2A;HLA-DOA;HMG20A;HMGXB4;HPS4;HTATIP2;HYPK;INHA;INSC;INTS10;IRX3;ITGB1BP1;JAM3;KCNF1;KIAA0895L;KIF20A;KIF22;KRCC1;KRT7;KRT82;LPO;LSM14B;MAP4K3;MARVELD3;MED30;MEDAG;MEIS2;MGAT2;MIER3;MKNK2;MOK;MON1A;MORN2;MTSS1;MUL1;NCOA2;NDRG3;NDUFS1;NIPAL3;NXPH4;OPRM1;OSR1;PDCD6;PDLIM2;PEAR1;PFN4;PGRMC2;PIP4K2A;PLB1;PLEKHH2;PNPLA3;POMK;PRKACA;PRKAG2;PRRC1;PRRX2;PTGES3;RAD51AP1;RBMS2;RELL1;RHBDD3;RNF112;RNF167;SCNN1A;SDF2L1;SDHA;SDR42E1;SERPINA12;SH3BP5L;SLC12A8;SLC1A2;SLC25A38;SLC32A1;SLC4A11;SLC6A5;SMPD1;SNAPC5;SNX17;SPPL2B;SPSB3;SSPN;SYPL1;TLE6;TMEM17;TMEM205;TMEM72;TMUB2;TSPAN3;UBE2G1;UBE3D;ULK2;UPK2;USP15;USP17L2;VPS16;VRK2;WBP4;WEE2;YIPF7;ZBTB11;ZNF385C,Permuted data,Change in Absolute CD4 Count
-21107.584670226435,-0.04141473226372159,3666,GSE21063_3H_VS_16H_ANTI_IGM_STIM_NFATC1_KOBCELL_DN,rbfsampler,decisiontreeregressor,gamma=0.4;n_components=100;random_state=None,criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=17;min_samples_split=10;min_weight_fraction_leaf=0.0;presort=False;random_state=None;splitter=best,AAGAB;AARD;ACBD3;ADAM19;ADH4;AJUBA;ALG8;ANKLE1;ANLN;ARHGAP11A;ARID2;ARL2;ARPC5L;ASB3;ASF1A;ATG16L2;ATL2;AURKA;AVPI1;BCL9L;BET1;BORA;BUB1B;C15orf41;C1orf112;CAMK1D;CCDC117;CCDC63;CDC20;CDCA3;CDKN3;CENPH;CERK;CERS6;CHCHD7;CISD1;CKAP2;CKAP2L;CLIP1;CNIH1;CNR1;CPSF3;CRYGN;CTH;DBF4;DBP;DCAF8;DDRGK1;DHX29;DVL1;E2F2;EIF3B;ELP4;FAM110A;FBXL6;FEN1;FKTN;FZD7;GFM1;GORASP2;GPR108;GPR132;GPR183;GTF2IRD1;H2AFZ;HAUS3;HDGF;HIRIP3;HJURP;HS6ST1;HSPA2;HSPB6;HUS1;IL31RA;INTS3;IPO11;IPO5;IPO7;KCNK6;KDM8;KIF14;KNTC1;LEPROTL1;LRP8;LRRC75B;LUM;MAP4K1;MARVELD1;MIF;MKI67;MLST8;MMS22L;MNS1;MRPS5;MYCN;NADSYN1;NAP1L1;NDC80;NDUFS8;NEK2;NHP2;NMRAL1;NMT1;NPEPL1;NUDT3;NUP205;NUP35;NXT1;P2RX7;PAOX;PCBP2;PCCA;PLEKHF1;PLEKHO1;PNPLA2;POC5;POLE;PPM1F;PPM1K;PPP1R14C;PRC1;PREB;PTBP2;PTPN18;PTPRA;RAB2A;RACGAP1;RBBP5;RC3H1;RPA3;RPL14;RPL23A;RPRD2;RPUSD4;RRP9;RSF1;RTEL1;SAMD8;SENP6;SEPSECS;SERP1;SF3A1;SF3B3;SIX6;SLA;SLC7A1;SLC9A5;SMC2;SNN;SNRNP25;SNX10;SRP68;SRSF11;SSNA1;STARD3;TAF11;TBC1D31;TDP2;TEC;TFAP4;TGIF1;TMEM14C;TNC;TNFRSF1A;TNFRSF25;TNFSF14;TPX2;TRIO;TSTA3;UBE2C;UBR7;UFL1;UHRF2;UQCRQ;URI1;VPS16;VRK1;WDR62;XRCC6;XYLT2;ZC3H7A;ZCCHC8;ZFP28;ZNF286A;ZNF689,Permuted data,Change in Absolute CD4 Count
-20193.925639564164,-0.041544331848911306,1321,GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_DN,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.1;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACP1;ACTA1;ACTL7A;ADCK2;ADCY1;ADO;AGR2;AKAP6;AKAP8L;ALX3;ANP32A;APOD;ASCL1;ATXN2L;AVPR1A;B3GNT3;BAIAP3;BCL6;BRINP1;C19orf57;C1orf54;CALCA;CBS;CCDC181;CCL16;CCL8;CCND1;CD1A;CDC27;CDH2;CHPF2;CHST1;CLPTM1;CLTB;CNGA3;CNN1;CPT2;CTNND1;CTSO;CXCL13;CXCL14;CYP2D6;DENND2A;DNALI1;DPM2;DSG1;EIF4G1;ELAVL1;EPN3;ERBB3;ERBB4;F10;FBRS;FGFR1;FGFR4;FLVCR2;FOLR2;FOXL2;FOXO3;FSHB;FXR2;G6PC3;GABARAP;GART;GKN1;GNAI2;GNAT3;GSE1;HECW1;HES2;HIGD2A;HIST1H2AL;HIST1H2AM;HIST1H2BD;HIST1H2BE;HIST1H2BI;HK1;HLA-F-AS1;HLX;HPCAL1;HSD17B7;HSPA2;IER2;IFI16;IFT81;IGFBP5;IKZF1;INHBA;INHBB;IP6K2;IPO7;IRF3;KCNA2;KCTD14;KIF25;KIF2A;KLHL28;KNOP1;KRT38;LEF1;LIN7B;LRRTM4;LYZL6;MAP3K6;MARK2;MEX3D;MRPL28;MSMB;NCKAP1;NKX2-2;NMT2;NPY2R;NXT1;OGDH;OR7E24;PCCB;PCDHA9;PCTP;PDZD2;PDZRN4;PER3;PFDN2;PFKM;PFN1;PHB2;PHYHIP;PKMYT1;PLEKHJ1;POLR3D;PPP2R5E;PRDM5;PRKCSH;PRL;PRMT8;PRTN3;PTRH2;QPCT;RAD21;RAD23A;RAPGEF4;RECQL4;RSAD2;S100A2;SART3;SCARB1;SCGB2A2;SDC1;SEC62;SGCE;SH3BGRL3;SHMT2;SIGLEC8;SIGMAR1;SIRT4;SLC16A5;SLCO3A1;SMAD5;SNAPC1;SPIN1;STC2;STX5;TEX30;TGM5;THY1;TLR5;TM4SF1;TMCC1;TMEFF1;TMEM230;TMX4;TNFAIP1;TNIP3;TNK1;TNPO2;TNS4;TRIB2;TUBA8;UGT8;WDR33;WNK1;WNT1;ZNF204P;ZNF43,Permuted data,Change in Absolute CD4 Count
-20285.79489244725,-0.04210726015837189,3902,GSE32986_GMCSF_AND_CURDLAN_LOWDOSE_VS_GMCSF_AND_CURDLAN_HIGHDOSE_STIM_DC_DN,normalizer,elasticnetcv,copy=True;norm=l1,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.8;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABLIM1;ADRA1B;ADTRP;AIM2;AKR1C1;ALOX5;ALPK1;ANK1;ANO4;ANXA13;ANXA2;ANXA2P1;AP2B1;ASNS;ATOX1;BTNL3;BVES;C10orf90;C11orf1;C18orf21;C1orf127;C1orf94;C3orf52;CALML5;CASP12;CCDC62;CD28;CDH4;CDKN1A;CDKN2D;CEACAM21;CHN1;CLDN14;CLIC4;CLMP;CNGA3;COA7;COLQ;CPA6;CRADD;CREB3L3;CTAGE1;CYP27C1;CYP3A4;CYTIP;DAG1;DIXDC1;DMGDH;DST;EDEM1;ETV1;ETV7;FAM107A;FAM230B;FERMT2;FRMD4B;GBP2;GJA10;HIVEP2;HLF;HLX;HMGN1;HSPA12A;ICA1;IL1R2;IL23A;IRAK2;ITGAE;ITIH1;KATNAL2;KDSR;KIAA0895L;KIF5C;KRT6A;KRTAP19-5;KTN1-AS1;LCE2C;LGALS1;LGALS3;LIMS1;LINC00299;LINC01006;LRRC46;LRRC49;LTA4H;MAML3;MAPK10;MARCH10;MDFI;MEDAG;METRNL;MORN1;MSRB2;MYADM;MYCBP;NARF;NBEAL2;NCF4;NDUFAB1;NRIP1;NSUN7;NUDT18;OLAH;OR13C8;OR1L1;OR1S1;OR2F2;OR5E1P;OSMR;PADI2;PCDHB8;PDE4DIP;PDE5A;PGAP2;PGC;PIGY;PKIB;PLSCR4;PLXND1;PPP1R35;PPP1R36;PPP2R2B;PROCR;PTGDS;PTPN13;PXK;RANBP3;RASSF6;RCL1;RGMB;RHEBL1;RNF148;RORB;RORC;S100A4;SATB1;SCGB3A2;SCIMP;SCRN1;SCUBE1;SH3BGRL2;SH3GL2;SIRPB1;SIRPG;SLC12A2;SLC17A3;SLC39A1;SLC44A3;SLC4A10;SMAP2;SOX14;SOX5;SPINK7;SRD5A3;STK24;SYCE2;TDRKH;TEF;TIFA;TM6SF1;TMEM9;TPD52L3;TPT1P9;TSHZ3;TSPAN15;TTC22;TYRP1;UGT2B10;UGT2B4;VLDLR;WDR49;WNT7A;XIRP2;ZFHX4;ZNRF1;ZP3,Permuted data,Change in Absolute CD4 Count
-20202.016330278955,-0.04233535931341448,1053,GSE24634_NAIVE_CD4_TCELL_VS_DAY10_IL4_CONV_TREG_DN,normalizer,elasticnetcv,copy=True;norm=max,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.15000000000000002;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABHD5;ABTB2;ACAT1;ACOX1;ACP5;ACSL5;AGPAT5;AHI1;AKR1A1;ALDH9A1;ANXA2;ANXA5;ARHGAP19;ARPC2;ASPM;ATP6V1C1;ATP6V1D;AURKA;B2M;B3GALT4;BATF;BID;BIN3;BLM;C9orf40;CALHM2;CASP3;CASP9;CCDC47;CCL18;CCL22;CCNB2;CD2;CD226;CD38;CD58;CD79B;CDC20;CETN3;CFLAR;CHMP4A;CHST15;CKS1B;CNP;COL6A3;COX17;CREB3L2;CTNNA1;CTSB;DAPK1;DCTN2;DCUN1D1;DDB2;DHRS1;DHRS7B;DOHH;DSTNP2;EIF4G3;ELOVL1;ETFDH;ETNK1;FANCE;GCLM;GFI1;GLB1;GLRX2;GM2A;GNG5;GORASP2;GPALPP1;GPR137B;GTF2H1;HDC;HELLS;HIST1H2BK;HLA-A;HMGCL;HPGDS;IDH1;IDH2;IL27RA;IMMT;ITGAE;KEAP1;KIF20A;KIF2C;KPNB1;LAPTM4B;LGALS3;LPXN;LSM2;LXN;M6PR;MAP2K3;MAP2K4;MAPKAPK3;MBOAT7;MELK;METTL7A;MFHAS1;MLEC;MREG;MRPL17;MTCH2;MYL6B;NAB1;NDC80;NDUFA8;NTRK1;NUP62;NUSAP1;PA2G4;PAICS;PAPSS1;PARP1;PDE4A;PDIA6;PDXK;PHTF2;PIEZO1;POGLUT1;POLD3;POLR3K;POP7;PPP1CB;PPP2R5A;PPP4R1;PRC1;PRCP;PRDX3;PSMA5;PSMD14;PTGER2;PTPN22;PTTG1;PYCARD;RAB11A;RAB11FIP1;RAB13;RAD50;RAP1GDS1;RAP2A;RBPJ;RDX;REEP5;RFC3;RRM2;SEC14L1;SEL1L3;SERPINB1;SLC25A20;SLC5A3;SMARCAL1;SMARCD2;SMC4;SP110;SPATS2L;SPP1;SRGAP2;SRR;STAP1;STARD7;TALDO1;TAOK3;TARS;TBL2;TGFBI;TK1;TM9SF1;TMED5;TMEM176B;TMEM43;TMEM97;TMEM9B;TNFSF10;TPM4;TPX2;TRAF1;TRAK1;TRIB1;TRIP4;TSPAN5;TUBB;TXNDC15;TXNDC9;UBE2K;VCP;VDAC3;WDR5B;WIPF2;WSB2;ZMIZ1;ZNF225,Permuted data,Change in Absolute CD4 Count
-20775.770218921563,-0.045656231350177115,576,GSE17721_PAM3CSK4_VS_CPG_16H_BMDC_UP,rbfsampler,linearsvr,gamma=0.25;n_components=100;random_state=None,C=25.0;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,ABHD14A;ABL1;ACPP;ACVR1B;ADAM22;ADD3;ADIG;AICDA;ALB;ALDH2;ANAPC11;ANGEL2;ARFGAP3;ARGLU1;ARHGAP21;ARMC1;ASB18;ASCC1;ATAD2B;ATP2A2;ATP6V0D1;AVPI1;B3GALNT2;BMP7;BTBD1;C14orf119;C16orf58;CACNG2;CALCRL;CASP2;CAV2;CD1D;CEBPZOS;CERS5;CLEC14A;CLEC5A;COL5A1;COX8A;CPNE3;CRBN;CRELD1;CRISP2;DHRS7B;DPH6;DTNB;EDAR;EGF;EHD1;EIF3K;EMC2;EMP3;ERLEC1;EWSR1;EXTL2;FAM118B;FAM151A;FAM162A;FAM166A;FAM167B;FAM174A;FBN2;FBXO43;FDFT1;FIBP;FKBPL;FPR2;FXYD6;GC;GGH;GPALPP1;HMGCS1;HOXA5;HSPA5;HSPB11;HUS1;IER3IP1;IFNAR2;IFT57;IMPAD1;ING1;ING4;ITCH;KIF1B;KMT2D;KRT14;LAMTOR4;LIMCH1;LIMK2;LTB4R;MAN1A1;MBL2;MMP2;MMP9;MRPL24;MT2A;NDST4;NEAT1;NEDD4L;NEDD9;NOP2;NTM;NUP160;OSR1;PARG;PCBP3;PDE4B;PDGFD;PGK2;POFUT2;PPIC;PRG3;PRG4;PROCR;PRODH;PTCH1;PTGER2;PTGER3;PTPRE;PTPRS;PYGM;PYGO2;RAB27B;RAB7A;RAMP2;RGL2;RMND5A;RNASET2;RNF103;RNF149;RNF181;RNF207;RNF7;RPL22L1;RPL28;RPS6KA1;RTN3;SAMD8;SCD;SEBOX;SFXN1;SFXN4;SHANK3;SHPRH;SIGLEC7;SLC10A2;SLC11A1;SLC25A29;SLC35C1;SLC38A1;SLC3A2;SLC44A1;SLC44A2;SPATS2L;SPRR2A;SPTBN1;SREK1IP1;SRM;SRPRB;SRSF11;SYNPR;TACC2;TCTE1;TFB2M;TM2D1;TMEM147;TMEM63A;TNFAIP2;TOP2B;TRRAP;TSPAN12;TSPAN13;TTLL3;UBE4B;UCHL1;URI1;USP34;VPS37A;WASL;XPR1;XRCC5;ZC3H12C;ZHX1;ZPBP,Permuted data,Change in Absolute CD4 Count
