MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.8027629799366215,-0.020936384946435193,4716,GSE45382_UNTREATED_VS_TGFB_TREATED_MACROPHAGES_UP,rbfsampler,elasticnetcv,gamma=0.15000000000000002;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.0001;verbose=0,ABCG2;ADCK2;ADCY7;ADORA3;AHCY;ARHGAP15;ARHGAP17;ARHGAP18;ARMC10;ARV1;ATP1A1;ATP6V0A1;ATP6V0E2;BCL6;BIN2;BRPF1;C16orf54;C17orf100;C1orf162;CALCOCO2;CALR;CAMK2D;CARD6;CARD9;CASP8;CBL;CCDC14;CCDC86;CCND3;CCR1;CCR5;CD1C;CD200R1;CD33;CD81;CDCA7L;CDK4;CHD1L;CHEK2;CHPT1;CLEC11A;CMPK2;CMTM3;CPPED1;CST3;CST4;CSTB;CXCR2;DAP;DCUN1D4;DENND4C;DIAPH1;DIP2B;DNMT1;DOCK5;DUSP23;EBPL;EGR2;EIF4EBP1;EMB;ERCC1;EVL;EXOSC4;F13A1;FAM126A;FARSB;FERMT3;FEZ2;FHL3;FLVCR2;GINS3;GNAI3;GNPDA1;GPRIN3;GRAMD4;H2AFY;HAVCR2;HCFC2;HIVEP3;HK3;HS2ST1;IFI44;IL17RA;IL27RA;ING2;INPP5D;ITPRIPL1;JADE1;KATNB1;KIAA0930;LMO2;LRMP;LRRC8C;LST1;LYL1;MAPRE2;MARCH1;MBOAT1;MGST2;MIF4GD;MILR1;MIOS;MLKL;MPPE1;MRPL4;MTMR14;NAGA;NAGK;NAT10;NCAPH;NRGN;NUDT16;OAS2;OSGEP;PA2G4;PAK1;PAPSS1;PARVG;PDXK;PEMT;PHF19;PLA2G15;PLEKHF2;PLOD3;PLXDC2;PNPO;POGK;POLD1;POMGNT2;PRKACB;PRMT5;PRPF19;PTGS1;PYCARD;RAB31;RAC2;RGS18;RRS1;S100A4;SEPT9;SETD7;SH3BGRL3;SLC17A9;SLC19A1;SLC37A2;SLFN11;SMAD1;SNAI3;SORD;SP110;SPG21;ST6GAL1;STAC;SYNE3;TAGAP;TAPT1;TBC1D5;TBL1XR1;TEP1;TIFA;TK2;TLR4;TNFAIP8L2;TRIP6;TRIT1;TSHZ3;TSPAN32;TUBA4A;UBE2E2;UBE2L6;UCHL3;UQCRC1;VASH1;VAV1;VCL;VPS45;VWA8;WDR26;XAF1;ZFP36L2;ZNF202;ZNF558;ZNF641,Original data,Change in plasma HIV RNA
-0.7692928480437752,-0.02103362345391031,2223,GSE8921_UNSTIM_VS_TLR1_2_STIM_MONOCYTE_3H_DN,rbfsampler,elasticnetcv,gamma=0.45;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.8500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABI3;ACADS;ACOX1;ACSBG1;ACVR2A;ADAMTSL4;AEBP2;AKAP12;AKIRIN1;ALDOC;ALG5;ALPK2;AMDHD2;ANAPC4;ANKIB1;ANXA4;AP3D1;APLP2;APPL2;ARAP1;ARL4C;ARPC1A;ASL;ATG2B;ATP6V0D2;ATP6V1E1;ATRNL1;BBS12;BCL2L15;BMP1;BTBD7;C15orf48;C21orf62;CCDC181;CCDC88C;CCNL2;CDS2;CERS4;CHMP5;CHST12;CLOCK;CNDP2;COASY;CREG2;CRTC3;CSF1;CYB5A;CYP4F12;DDI2;DDR1;DNAJB2;DNAJB5;ELOVL6;EPM2AIP1;FAM217A;FAM91A1;FCHSD2;FURIN;G2E3;GABBR1;GOLM1;GPR155;HDAC4;HDAC5;IFT43;IGFBP4;IL12RB1;IL4R;IQGAP2;IRF2BPL;IST1;ITGB7;ITPK1;JTB;KDELR3;KHNYN;KIF3A;LAMP1;LAT2;LCN12;LDHD;LPXN;MAPK11;MAPK3;MAPK9;MARCH2;MBD2;MDP1;MFHAS1;MFSD2A;MOB3B;MROH1;MTMR12;MTSS1;MXI1;NAA16;NABP1;NAGA;NAPEPLD;NCMAP;NDRG3;NDST2;NFATC2;NGRN;NOB1;NUDT9;NXPE3;PARD6B;PCMTD2;PDPN;PFKFB3;PGAM1;PIK3CG;PKD1;PLCB3;PLCG1;PML;PPFIBP1;PRDM10;PRDX5;PRNP;PYGB;PYGO2;R3HCC1L;RAB18;RAPH1;RBMS2;REXO4;RFXAP;RHOC;RINL;RNF11;RNF181;RNF214;RNH1;RPS7;SARS2;SBNO2;SEMA6D;SH2B1;SIRT7;SLC25A19;SLC25A24;SLC41A2;SLC4A2;SLC9A1;SNHG8;SORBS3;SRI;SSBP4;STARD10;STX7;SUCLG1;SYNRG;SYS1;TCP11L2;TECPR1;TGFB3;TIAM1;TMEM176B;TMEM74B;TNFRSF25;TNIP2;TRIP4;TSPAN13;TSPAN14;TSR3;TWF2;UFL1;UIMC1;UPF2;VPS28;WDR81;WNT5B;WWP2;XPNPEP1;ZAP70;ZC3H12D;ZDHHC24;ZNF565;ZNF579;ZNF652,Original data,Change in plasma HIV RNA
-0.8004954336144481,-0.021073196151648866,2319,GSE5679_CTRL_VS_RARA_AGONIST_AM580_TREATED_DC_DN,rbfsampler,elasticnetcv,gamma=0.9;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.30000000000000004;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ACSBG1;AHNAK;AIRN;ANKLE2;ANKRD16;ANKRD6;APBB1;ARID4A;ARIH2;ATP6V0D2;B4GALNT4;BACH1;BSDC1;CAMK2N1;CAPN15;CARNS1;CATSPERD;CCDC82;CCNDBP1;CCNL2;CEP68;CHDH;CHMP1B;CIR1;CISD2;CIZ1;CLCF1;CLCN2;COL27A1;CREB3L2;CREBZF;CRLF3;CSNK1E;DCAF6;DDB2;DGAT1;DIP2A;DNAJA4;DNAJC12;DUSP1;ELAC1;ERGIC2;ETS1;FAAH;FAM129A;FAM160A1;FAM160B2;FAM193B;FAM53B;FBXO22;FLCN;FPGT;FRMD6;GCLC;GIMAP8;GM2A;GPR137B;GPR155;GRAMD1A;H3F3C;HABP4;HERPUD2;HLA-B;IKZF2;INPP4B;INPP5F;IPMK;IQGAP1;ITGA2B;ITGB8;KANSL1L;KDM3B;KHNYN;KIAA0232;KLF7;KRAS;LATS2;LCLAT1;LEMD2;LETM2;MALT1;MAN2A2;MAN2C1;MAP3K3;MARVELD1;MATK;MATN2;MICU3;MIR22HG;MKRN1;MNT;MTMR11;MTURN;MTX3;MYO1F;NEIL1;NR3C2;NTN4;OAZ2;OSBPL9;OTUD1;PANK1;PAXBP1;PDE4DIP;PEAR1;PHLPP1;PHYHD1;PIGH;PIGP;PIK3R1;PINK1;PIP4K2B;PITPNM1;PLAGL1;PLCB4;PLCL1;PLD2;POLG;PPOX;PRKAG2;PRPF39;PRSS41;PSTPIP2;PTGER2;PTPN13;PTTG1;PTTG1IP;PYROXD1;RAB3GAP1;RAB6B;RASGEF1A;RFX3;RGL2;RHEBL1;RIC8A;RNASE4;RNASET2;RORA;SBSN;SCAPER;SH2B1;SH3BGRL2;SHOC2;SKIL;SLC17A5;SLC20A2;SLC25A24;SLC35D1;SMIM14;SNX13;STAT5B;STX16;STX1A;SYTL2;TAX1BP3;TCTA;TERT;TIAM1;TJP2;TMC4;TMC6;TMEM181;TMEM191C;TMOD1;TNFAIP1;TNFAIP3;TRIM11;TRIM2;TRIP6;TTL;TTYH2;TUBB2A;TXNRD3;UNC45A;VAMP3;VSIG10;WASL;WDR38;YPEL3;ZBTB2;ZBTB20;ZFP62;ZNF274;ZNF786;ZNF827;ZNF862,Original data,Change in plasma HIV RNA
-0.7669348181778327,-0.021429807713442807,4751,GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_DN,rbfsampler,lassolarscv,gamma=0.8;n_components=100;random_state=None,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=True;positive=False;precompute=auto;verbose=False,AASDH;ABCB10;ABHD11;ABHD17A;ACP2;ACP6;ADAM15;ADAP1;ADCY7;ADIPOR1;AHRR;ANAPC5;ANKMY2;ANKRD13D;AOAH;AP2A2;AP4M1;AP5M1;APPL2;ARRB2;ATP13A2;B4GALT1;C16orf54;CAMK4;CBR1;CC2D1B;CCDC28A;CDH8;CDPF1;CERK;CHST12;CIB1;CLN8;CLPTM1;CMTM3;COQ10A;CORO1A;CORO7;CRTC1;CTNS;DAG1;DCAF8;DDX41;DGKZ;DHRS3;DHX34;DNMBP;E2F6;EPN1;FADS1;FAM168A;FAM49B;FAM89B;FCHSD1;FERMT3;FLI1;FLYWCH1;FOXJ2;FPR1;FPR2;FUT11;GALT;GBA2;GDPD3;GGH;GNPDA1;GPSM3;GSTZ1;HAGH;HECTD3;IFFO1;IFT122;IPP;JADE2;KCNAB2;KCNE3;KCTD21;KIAA0930;KIZ;LAMTOR1;LDLRAD3;LIN37;LMO4;LRRK1;LRWD1;LYL1;MAST3;MED22;MFSD11;MINK1;MKNK2;MON1A;MRPL14;MXD4;MYO1F;N4BP2L1;NAGA;NBR1;NDRG3;NEK9;NEU1;NISCH;NPRL2;NUAK1;ORAI3;OSGIN1;P2RX4;PCYOX1;PDPR;PDXK;PIH1D1;PILRB;PLA2G7;PLEKHG3;PNKP;POMT1;PPP1R21;PPT1;PREB;PRKCB;PTDSS2;PTPN6;RANBP10;RECQL;RGL2;RHEBL1;RNF165;RNF166;RNF181;RNF215;RPS6KA1;RTN3;SDCCAG8;SDHB;SEC14L1;SERF2;SERPINB8;SESN1;SFT2D2;SGK1;SGSH;SH3BP1;SIPA1;SIRPB1;SKI;SLC25A39;SLC25A40;SLC35C2;SLC38A9;SLC43A2;SLC45A4;SNX32;SORL1;SRBD1;SSH2;STARD9;STIM1;SZT2;TAF6;TATDN3;TBC1D8;TBL1XR1;TM2D2;TMEM64;TMEM86A;TMUB2;TPGS1;TPRG1L;TTC14;UBAC2;UBE2E3;ULK1;VAMP4;VIPAS39;VTI1A;WDR19;WDYHV1;XPC;XYLB;YPEL3;ZBTB48;ZFP64;ZFP91;ZMYND8;ZNF229;ZNF467;ZNF571;ZNF878,Original data,Change in plasma HIV RNA
-0.7687879843700104,-0.02218145891856882,194,GSE13485_CTRL_VS_DAY21_YF17D_VACCINE_PBMC_UP,rbfsampler,elasticnetcv,gamma=0.55;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.8500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=1e-05;verbose=0,ABCA13;ABL1;ACVR1B;ADO;AKAP8;AKT1S1;ANKS1A;ARF3;ARID5A;ATG14;ATG9A;ATP2A2;ATPAF2;ATXN1L;B3GNT7;BAP1;BRAP;BTBD18;C2orf49;C6orf136;CACUL1;CALU;CAPN1;CCDC69;CD83;CEBPG;CFL2;CKAP4;CORO7;CRK;CRTC2;CTNNB1;CTSK;CUX1;DAZAP2;DCLRE1C;DDX19B;DENND1A;DHX35;DIS3;DNAJC3;DSTYK;EBLN2;EDEM1;EFHD2;FAM160B1;FASTKD5;FBXL12;FCHSD2;FMNL1;FOXK2;GLTP;GNE;GOSR2;GPATCH2L;GRB2;GRPEL1;GTPBP1;GZF1;HBEGF;HGS;HMGXB4;HYMAI;IBA57;ITGAX;KCTD20;KDM5B;KIAA0556;KLF11;KLHDC2;LPP;LRRC57;MADD;MAFG;MAP3K2;MAP6D1;MAP7D1;MAPKAP1;MAPKAPK2;MEF2D;METRNL;MIDN;MNT;MRGBP;MTMR3;MYO19;NAPG;NBEAL2;NCOR2;NECAP1;NEK3;NFIL3;NPEPL1;NR4A2;NUDT15;NXF1;PAFAH1B2;PGS1;PHF21A;PHLPP1;PIGS;PIK3R5;PITPNA;PLA2G15;POLR3F;PPIL4;PPM1A;PPP1R12B;PPP1R14B;PPP3R1;PURB;PWWP2B;PXN;RAD23B;RAP2B;RBM33;RCC2;RELA;RFPL3S;RILPL2;RIN3;RNASEH1;RNF10;RNF139;RNF168;RUNX3;SAR1A;SAT2;SDE2;SERTAD2;SH2B3;SIK1;SLC16A5;SLC25A28;SLC26A6;SLC30A1;SLC36A4;SMAD7;SNN;SPATA2;SQSTM1;STON1;SUPT5H;TACC1;TMEM184B;TNFRSF1B;TRIM11;TRIM8;UBAC1;UBAP2L;UHRF1BP1;ULK1;USP22;USP24;USP3;USP30;USP42;VPS11;VPS18;VPS33B;VPS37B;WASL;WBP11;WBP2;XPNPEP1;XPO7;ZBED4;ZBTB10;ZBTB2;ZBTB26;ZBTB34;ZBTB39;ZDHHC3;ZDHHC7;ZNF3;ZNF317;ZNF746;ZNF766;ZNF787;ZNF8;ZNF805,Original data,Change in plasma HIV RNA
-0.7553161865520689,-0.023137694957117594,4472,GSE41867_NAIVE_VS_DAY6_LCMV_EFFECTOR_CD8_TCELL_UP,rbfsampler,lassolarscv,gamma=0.25;n_components=100;random_state=None,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,ABHD17B;ACAP2;ACKR2;ACOT8;ACTB;ACTR1A;ADPRHL2;ADPRM;AGRN;AKR1A1;AMN1;ANKS1A;AP2S1;ARHGAP25;ARRDC4;B3GNT8;BAZ1A;BCKDHB;C19orf12;C19orf38;C1orf54;CA2;CASS4;CASZ1;CCDC171;CCL19;CD164;CD300LB;CD40;CD68;CD86;CFLAR;CIB1;CLEC4E;CLEC7A;CLUAP1;CMTM7;CNP;CNPY3;COA5;CTNNA1;CYFIP1;CYP4F3;DHX34;DOCK5;DOK1;DSTYK;DTX1;DTX3L;EBI3;ENPP4;ESYT1;EXTL3;FAM129C;FAM49A;FBXO33;GBP6;GNS;GPN1;GRAMD4;GSDMD;GTF2F1;GUCD1;HIVEP2;HLX;HOPX;HPS3;HPS6;HSD11B1;HSD17B11;IDNK;IFIT1;IFIT2;IFT140;IL18BP;IL27RA;ITGA4;ITGA6;ITGB2;ITPKA;KATNA1;KSR1;LAT2;LCMT1;LGALS3;LLGL1;LPAR6;LPCAT1;LRCH3;MAP4K3;MAP4K5;MED28;MFHAS1;MSR1;MTF1;MYD88;MYL12B;MYO7A;NADK;NAP1L1;NFKBIA;NFKBIZ;NLRC5;NR4A1;OCIAD2;ORAI1;OSM;PAPSS2;PARP11;PCGF3;PDCD4;PDE8A;PF4;PHRF1;PLAC8;PLBD1;PLIN2;PLSCR3;PLXNC1;PML;PNP;POMP;PPM1H;PPP1R21;PRKCQ;PSMA4;PSMB10;PSMB9;PSMC5;PTGS1;PTK2;PTRH2;PTTG1;PXMP2;QPCT;RAB29;RABEPK;RASA3;RASGRP1;RBM43;RBX1;RCAN1;RGS14;S100A8;SAMD9L;SAMHD1;SDHD;SEC24B;SETD6;SH3BGRL3;SH3GLB1;SLC25A11;SLC31A2;SLC44A2;SPIB;SPIC;SS18L1;STK17B;SUCO;SUMO3;SWAP70;TAF12;TAP2;TAPBP;TBC1D9B;TDRD3;TFEB;THBS1;TLR2;TMEM106A;TMEM230;TRIM25;TRIP4;TRMT1L;TWF2;UBASH3B;UBR4;UBXN2B;UTRN;VDAC2;VPS37B;WASF2;WLS;XDH;YWHAB;ZBP1;ZNF691,Original data,Change in plasma HIV RNA
-0.7694014233091883,-0.028943159655596663,613,GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_DN,rbfsampler,elasticnetcv,gamma=0.6000000000000001;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.30000000000000004;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCC6;ACADM;ACOX1;ADCY9;ADK;AGTPBP1;AKR1B15;ALDH6A1;ANGEL2;ANXA10;APEX1;ARHGAP31;ARHGEF1;ATP6V0B;BANF1;BICC1;C19orf73;CAD;CD300C;CD37;CD5L;CENPC;CGA;CHRDL2;CIB2;CLEC14A;CLINT1;CLIP1;CNIH1;COX6A1;CTDNEP1;CYFIP1;DDHD2;DGAT1;DHCR24;DHX40;DLG1;DLL3;DNLZ;DOCK5;DSTYK;EBPL;EDNRB;EEF1B2;EEF1G;EFCAB7;ENTPD7;EVI2B;FADS2;FASN;FDPS;FN1;GDPD3;GEMIN2;GLIPR1;GM2A;GPR85;GUSB;HAGH;HECTD1;HGSNAT;HJURP;HLX;HSD11B1;HTR1A;HVCN1;ID3;IGFBP1;IL12A;INCENP;IRAK4;KCNK13;KIF20A;KIF3C;LIMD1;LPIN1;LTB4R2;LTC4S;MAP1LC3A;MAPK13;MAPK3;MARCO;MAST3;MECR;MEF2A;MGST1;MMACHC;MPO;MRPL23;MYADM;MYL1;MYO1B;NAGK;NCAPD2;NCAPG2;NCKAP5L;NCOR2;NDUFB6;NEK9;NELFE;NPEPL1;OST4;PABPC4;PAFAH2;PAICS;PARP1;PCCB;PDE8A;PGM2;PHKB;PHLDB1;PI4KA;PJA2;PLCB4;PLCG2;POFUT2;POMGNT1;PRKAG1;PRPF6;PTPN1;PUS7;PYY;RAB31;RBFOX2;RILPL2;RIOK2;RPL3;RPL37A;RPS10;RPS16;RPS9;RPTN;RRN3;RRP15;S100A1;SACM1L;SAYSD1;SEC61B;SEC61G;SERF2;SFXN3;SIGLEC7;SLC12A6;SLC19A2;SLC25A39;SMAD4;SMC4;SMIM7;SNCA;SNX18;SREBF2;SRRT;SRXN1;ST7;STARD7;STK10;STK17B;STMN1;SUSD2;SYNCRIP;TBCEL;TGFBR2;TIAM2;TIMM10B;TMED5;TMED7;TMEM109;TMEM119;TMEM135;TMEM9B;TNFRSF21;TOMM40L;TSPAN12;TSPAN5;TXNDC5;UCP2;UQCC2;UQCRQ;WBP2;WDR4;YBX1;ZNF704;ZYX,Original data,Change in plasma HIV RNA
-0.8041585077982184,-0.029018042362765617,154,GSE13306_RA_VS_UNTREATED_TREG_UP,rbfsampler,linearsvr,gamma=0.35000000000000003;n_components=100;random_state=None,C=0.1;dual=False;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ALKBH8;ANKRD22;ARNT;ASAP1;ASB2;B3GALT2;BBS2;BBS5;BLMH;BRAF;C10orf62;C11orf94;C15orf62;C1QL2;C1orf141;CA8;CAPN15;CCDC175;CCDC70;CCNE2;CCR9;CDYL2;CENPP;CHD4;CHEK1;CHI3L1;CKMT1B;CLUAP1;CMKLR1;CNOT11;COA7;COL6A2;COPRS;CSE1L;CTTN;CYP26B1;D2HGDH;DAGLB;DCTD;DCUN1D2;DDI2;DHRS3;ECD;EFR3A;EGR2;EIF2AK4;EIF4G1;EME2;ENKUR;ERP29;ETF1;FAF2;FAM3C;GET4;GGA2;GLE1;GLT8D2;GRN;GSDMA;GSTCD;GUF1;HAGH;HAPLN4;HIST1H1C;HMX3;HSD17B11;HSPH1;HYAL3;IL27RA;ILF2;INPP5B;IRAK3;IRX2;ITFG2;KANSL1L;KIAA1211L;KIF13A;LAMP1;LARS;LGR4;LIG1;LINC00301;LIPC;LPCAT1;LRIG3;LRRCC1;LTA4H;LZTFL1;MCM7;MED22;MGAT4A;MMD;MTHFD1;MYL10;NAT10;NCOA5;NEFH;NRG3;NRGN;NUDT12;NUDT15;PA2G4;PAN3;PDC;PDE6C;PELP1;PEX5;PIGH;PITX2;PLA2G4C;PPM1B;PREPL;PRM3;PRR12;PRRC2B;PTDSS1;PTTG1IP;PXMP2;RAB20;RAB2B;RASSF5;RBP2;REV3L;RNF183;RNF217;RREB1;RRP36;RSAD1;RSPH6A;RSU1;SAV1;SCAMP1;SFXN5;SIGLEC7;SLC10A2;SLC25A51;SLC28A2;SLC38A1;SLC38A10;SNAI3-AS1;SORCS2;SRM;SRP54;SRSF7;ST8SIA1;STX2;SUOX;TERF2IP;TLR9;TMEM158;TMEM176A;TMEM176B;TMEM42;TNRC6A;TPBG;TPH1;TRH;TRIM37;TRIM39;TSPAN32;TSR1;TTC17;URB2;USP39;UTP20;UXS1;VAT1;VKORC1;WDHD1;XCL1;XPOT;ZBED5;ZDHHC6;ZFP2;ZMYM1;ZNF536,Original data,Change in plasma HIV RNA
-0.7521880163298923,-0.029558515426239728,4339,GSE40068_CXCR5NEG_BCL6NEG_CD4_TCELL_VS_CXCR5POS_BCL6NEG_TFH_UP,binarizer,ridgecv,copy=True;threshold=0.6000000000000001,alphas=[ 0.1  1.  10. ];cv=None;fit_intercept=True;gcv_mode=None;normalize=False;scoring=None;store_cv_values=False,ACSBG1;ADAM8;ADPRH;ALAS1;ANXA4;AP2M1;ARHGAP19;ARHGAP21;ARPC4;ATP1A2;ATP2A2;AUNIP;B4GALT5;BCAT1;BORA;BSG;C17orf53;C17orf64;C4orf46;CAMK2N2;CAPN2;CAPZB;CARHSP1;CASP7;CCDC141;CCNC;CCR2;CD109;CD80;CDK1;CDK5R2;CENPV;CERCAM;CKAP5;CMSS1;CRYBG3;CSF1;CTLA4;CTSW;CYP11A1;DHRS1;DNA2;DNAJC15;DNASE1L3;DOK2;EFHD2;ERN1;ERRFI1;FAM177A1;FAM214B;FANCF;FBXO44;FCER1G;FRMD4B;GALNT3;GDAP2;GEMIN2;GFPT1;GIMAP7;GINS2;GMDS;GNA15;GRN;GTF2E2;GTSE1;GZMK;H2AFY2;HELQ;HINT1;HIP1R;HSD11B1;HSPA1B;ICA1;IL2RA;IRAK1BP1;IRAK3;ITGB1;KIF20A;LACTB;LANCL2;LGALS3BP;LHX2;LMAN2;LYZL6;MAFG;MAP2K4;MELK;MGME1;MLKL;MMD;MMS22L;MVB12A;MXD3;MYD88;MYEF2;MYL4;NAA15;NAAA;NCBP2;NDUFAF7;NDUFB9;NEIL3;NEK7;NFATC2;NFIL3;NGLY1;NIF3L1;NT5E;NUDT22;NUP37;NUP62;NUP93;NUS1;NUTF2;NXN;OIP5;OPTN;OSBPL9;OSTF1;PAK6;PCDHGC4;PCSK7;PDIK1L;PEAR1;PICALM;PIH1D1;PKIG;PLXDC1;POGK;PPIA;PPP2R1B;PPP3CC;PRIM2;PTPN12;RAB8A;RAD51C;RBX1;RDM1;REEP4;RFC3;RGS1;RHBDF2;RHOC;RNASEH2B;ROPN1L;S100A5;SAP30;SAPCD2;SCPEP1;SEC61B;SERHL2;SERPINB9;SFTPB;SGCB;SLC2A8;SLIRP;SMPDL3B;SPATS2;SPC24;SSR1;STK35;SYCE2;TAMM41;TFG;TG;TMEM140;TOPBP1;TPST2;TRMT1L;TSHB;TSPAN3;TTF2;TUBB3;TUBE1;TXNDC17;TXNDC9;UGP2;UPB1;UQCRQ;VAX2;WDHD1;YAP1;ZCCHC3;ZFAND4;ZFPM1;ZNF654,Original data,Change in plasma HIV RNA
-0.7780755619116391,-0.030995669716111784,1870,GSE9650_NAIVE_VS_EXHAUSTED_CD8_TCELL_UP,rbfsampler,elasticnetcv,gamma=0.30000000000000004;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.001;verbose=0,ABCC5;ABCE1;ABLIM1;ACADM;ACP5;ADCY7;ADD1;ADRB2;ANAPC16;ANAPC5;ANKRD10;AP3M1;API5;ARFGAP2;ARMC1;ATP6V0B;ATP6V0C;ATP8A1;AURKAIP1;B4GALT1;BRAP;C18orf32;C5orf34;C8orf33;CACUL1;CALU;CCND2;CCNDBP1;CCR7;CCT4;CCT8;CDC37;CHP1;CLIP1;CLK4;CNDP2;CNN3;DAP;DCTN5;DDC;DDX50;DEAF1;DGKA;DNAJB1;DNAJC7;DUS1L;DYM;EIF2B5;EIF2S1;EIF3B;ELOVL5;EMB;ENG;EXOSC7;EYA2;FAM102A;FAM107B;FAM173A;FARSB;FBL;FBXL3;GABBR1;GALNT10;GALNT11;GGT5;GHITM;GIT1;GLO1;GM2A;GNPAT;GSN;GSTT2;GTF2I;HADHB;HBG2;HBS1L;HDAC5;HEXA;HPCAL1;HSD11B1;IDH2;IFRD2;IGHM;IKBKE;IL7R;IMPDH2;INTS9;IPO4;ISYNA1;ITGB7;ITPA;JKAMP;KCNN4;KLF2;KLK8;LMAN1;LRWD1;LYSMD1;MAFK;MAP1LC3B;MAT2A;MBP;MBTPS1;METTL9;MLX;MRPL37;MRPS18B;MTCH1;NCOA5;NDEL1;NSMCE1;NUDT16L1;ORC5;P4HA1;PDE6A;PHTF1;PIGX;PIK3CD;PIP4K2A;PKD1;PLAC8;PPDPF;PPIF;PQLC1;PRKCB;PRKD2;PRMT3;PRPSAP1;PSAP;PSMC5;PSMD13;PTPN6;PWP1;RABGGTA;RAD17;RALGPS2;RAMP1;RBM38;RERE;RGS10;RNASEH2A;RNF38;RNF5;RNPS1;RPN1;RPP25L;RPRD1A;RTCB;RUFY1;S1PR4;SATB1;SELL;SEMA4A;SESN1;SETD6;SGK1;SLC1A5;SLCO3A1;SMU1;SNRNP40;SNTB1;SNX6;SPNS1;SPTLC1;SRCAP;SRP68;SRPK1;ST13;ST6GAL1;TBCEL;TDRP;TEC;TIA1;TIMM44;TMEM223;TMEM50B;TSTA3;TUBB;TWF2;TXNL4A;UBA2;UBR4;USP24;USP39;VPS25;XPC;YIPF1;YIPF3,Original data,Change in plasma HIV RNA
